Time,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,Cyl
51.285,438.8,-196,-98.53,-1845,1017,539.9,397.8,742.2,905.1,431.5,-879.2,573.1,2017,635.7,-1150,799,1599,137,352.8,-3770,-2674,-40.74,-1829,298.6,570.3,-378,-361.1,-340.4,-665,156,-973.1,358.6,284.9,470.6,648.5,537.2,459.4,467.1,796.3,581.8,172.2,424.4,414.3,265.5
51.29,434.5,-197.4,-99.98,-1846,1017,539.1,397.4,742.2,905.8,430.4,-878.5,572.8,2016,635,-1150,798.6,1598,136.7,352.4,-3769,-2673,-40.74,-1828,298.2,570,-378,-361.1,-340.1,-665,156,-972.8,358.2,286.7,469.9,648.2,536.8,459.4,466.7,795.9,581.4,171.8,424.4,414.3,265.5
51.295,442.8,-196.3,-98.53,-1842,1017,539.1,397.8,742.2,904.7,431.2,-878.1,572,2015,634.6,-1149,798.6,1597,137,352.1,-3768,-2673,-40.74,-1827,297.8,569.6,-378,-360.7,-339.4,-664.3,155.6,-972.4,358.2,287.8,469.9,648.2,536.5,459,466.7,795.5,581.1,171.8,424,414,265.6
51.3,443.1,-193.8,-95.99,-1844,1016,538.8,397.8,741.9,904.7,430.4,-878.5,572,2014,633.9,-1148,798.3,1597,136.7,352.1,-3767,-2673,-40.38,-1826,297.5,569.2,-378,-360.7,-339.4,-664.3,155.6,-972.4,357.9,289.2,469.9,648.5,536.5,459,466.7,795.5,580.4,171.8,424.4,414,265.6
51.305,437.4,-197.1,-99.26,-1846,1015,538.8,397.4,741.5,904.7,430.1,-878.9,571.7,2013,633.5,-1148,798.3,1596,136.3,352.1,-3766,-2673,-40.38,-1826,296.7,569.2,-378,-360.7,-339.4,-664,155.6,-972,357.5,291,469.9,648.2,536.1,459,466.4,795.5,580,171.5,424.4,414,265.5
51.31,438.1,-196.3,-97.81,-1844,1015,539.1,397.8,741.5,904.7,429.7,-878.9,571.3,2012,633.5,-1147,797.9,1596,136.3,352.1,-3766,-2672,-40.02,-1825,296.7,568.9,-378.3,-360.7,-339.7,-664.3,156,-972,357.5,292.1,469.5,648.2,536.1,458.6,466,795.5,580,171.5,424.4,414,265.6
51.315,438.8,-196.3,-97.81,-1843,1016,539.1,397.8,741.1,904.3,430.1,-878.9,570.9,2012,633.2,-1147,797.9,1596,136.3,351.7,-3765,-2672,-40.38,-1825,296.4,568.9,-377.6,-360.7,-339.4,-664.3,155.6,-972,357.5,293.9,469.2,648.2,536.1,458.6,466,795.5,580,171.5,424.4,414,265.6
51.32,441,-194.5,-96.36,-1846,1015,538.8,397.8,741.5,904.3,430.4,-878.5,570.6,2011,632.8,-1146,797.9,1596,136.3,351.7,-3765,-2672,-40.38,-1825,296,568.9,-378,-360.7,-339.4,-663.6,155.6,-972,357.5,296.1,469.2,648.2,536.1,458.6,466,795.5,580,171.5,424.4,414.3,265.6
51.325,436.7,-198.2,-99.98,-1843,1015,539.1,398.1,741.5,904,430.1,-878.9,570.2,2011,632.8,-1146,797.5,1595,136.3,351.7,-3765,-2672,-40.02,-1825,296,568.9,-378.3,-360.4,-339,-664,155.6,-972,357.5,297.9,469.2,648.5,536.1,458.3,466,795.5,580,171.5,424,414.3,265.6
51.33,443.5,-192.7,-95.27,-1844,1015,539.1,398.1,741.5,903.6,430.1,-878.5,570.2,2010,632.4,-1146,797.5,1595,136.3,351.7,-3765,-2672,-40.02,-1824,296,568.9,-378,-360.4,-339,-663.2,155.6,-972,357.5,299.7,469.2,648.2,535.7,458.3,466,795.9,580,171.5,424,414,265.5
51.335,432.7,-198.2,-100.7,-1844,1014,539.1,398.5,741.5,903.2,429.7,-878.1,569.9,2010,632.1,-1145,797.5,1595,136.7,352.1,-3764,-2672,-40.38,-1825,295.7,568.9,-377.6,-360.4,-338.6,-663.6,155.3,-971.7,357.5,301.8,469.2,648.5,535.7,458.3,465.6,795.9,580.4,171.5,424,414.3,265.6
51.34,446.7,-195.6,-97.81,-1837,1019,539.5,398.5,741.9,902.5,430.1,-877.8,569.5,2009,632.1,-1145,797.5,1595,136.7,352.1,-3765,-2672,-40.38,-1825,296,568.9,-377.2,-360,-338.3,-662.5,155.3,-971.7,357.5,303.6,469.5,648.5,536.1,458.6,466,795.9,580.4,171.5,423.6,414.3,265.6
51.345,438.5,-193.8,-97.44,-1847,1014,539.1,398.1,741.5,902.5,430.4,-877.4,569.5,2009,632.1,-1145,797.9,1595,136.7,352.4,-3765,-2672,-40.38,-1825,296,568.9,-377.2,-360,-338.3,-662.5,154.9,-971.7,357.5,305.1,469.2,648.5,536.1,458.3,466,796.3,580.4,171.5,424,414,265.5
51.35,437,-198.5,-101.4,-1843,1015,539.1,398.9,741.9,902.2,430.4,-877.4,569.5,2009,632.1,-1145,797.9,1595,136.7,352.4,-3765,-2672,-40.38,-1825,296.4,568.9,-376.9,-360,-337.9,-662.1,154.5,-972,357.9,305.8,469.2,648.9,536.1,458.6,466,795.9,580.7,171.5,423.3,414.3,265.5
51.355,442.8,-194.9,-97.44,-1841,1016,539.5,398.9,741.5,902.5,430.4,-877.4,569.5,2009,631.7,-1145,797.5,1595,137,352.8,-3765,-2671,-40.38,-1825,296.4,568.5,-377.6,-360.4,-338.3,-662.1,154.5,-972,357.5,306.5,469.5,648.9,536.1,458.6,466,796.3,581.1,171.5,423.6,414.3,265.5
51.36,440.3,-196.3,-99.62,-1842,1016,539.1,398.9,741.9,901.8,430.8,-876.7,569.1,2009,632.4,-1145,797.5,1595,137,353.2,-3765,-2672,-40.38,-1825,296.4,568.9,-377.2,-360.4,-338.3,-662.5,154.2,-972,357.9,306.9,469.5,648.9,536.5,458.6,466.4,796.6,581.1,171.8,423.6,414.3,265.6
51.365,443.1,-196,-99.26,-1841,1018,539.1,398.9,742.2,901.4,431.2,-877,569.5,2009,632.4,-1145,797.9,1595,137.4,353.2,-3765,-2672,-40.38,-1826,296.4,568.5,-377.6,-360.4,-338.3,-662.9,154.5,-972,357.9,306.9,470.3,649.2,536.8,459.4,466.4,796.3,581.4,171.8,423.6,414.3,265.5
51.37,438.5,-198.2,-101.4,-1843,1016,539.5,398.9,742.2,901.8,430.8,-877.4,569.5,2010,632.4,-1146,797.9,1595,137,353.2,-3766,-2672,-40.38,-1826,296.4,568.5,-378,-360,-338.6,-662.9,154.2,-972.4,357.9,306.2,469.9,649.2,536.8,459,466.4,796.3,581.1,171.8,423.6,414.3,265.5
51.375,443.9,-195.6,-98.89,-1842,1018,539.5,398.9,741.9,901.8,430.8,-877.8,569.5,2010,632.4,-1146,797.9,1596,137,353.5,-3766,-2672,-40.38,-1826,296.4,568.5,-378.3,-360.4,-339,-663.2,154.5,-972.4,358.2,305.1,470.3,649.2,536.8,459.4,466.4,796.3,581.1,171.8,424,414.7,265.6
51.38,435.2,-199.2,-102.9,-1843,1017,539.1,398.5,742.6,902.2,431.9,-877.4,569.9,2010,632.8,-1146,797.9,1596,137.4,353.5,-3766,-2673,-40.38,-1826,296.4,568.5,-378.3,-360.4,-339.4,-664,154.5,-972.4,358.2,304,470.3,649.2,536.8,459.4,466.4,796.6,581.4,171.8,423.6,414.3,265.5
51.385,442.1,-197.8,-101.8,-1843,1018,539.5,398.5,742.6,902.2,431.2,-877.4,570.2,2011,633.2,-1146,798.3,1596,137,353.2,-3767,-2673,-40.38,-1827,296.4,568.5,-378.7,-360.4,-339.7,-664,154.5,-972.8,358.6,302.2,470.3,649.2,537.2,459.7,466.7,796.6,581.1,171.8,423.6,414.7,265.6
51.39,446,-194.2,-97.81,-1842,1018,539.1,398.5,742.6,902.9,431.5,-878.1,570.2,2012,633.5,-1147,798.6,1597,137,353.2,-3768,-2674,-40.38,-1827,296,568.5,-379.4,-360.4,-340.1,-664.3,154.9,-972.8,358.6,300.4,470.6,649.2,537.2,459.4,466.7,796.3,581.1,171.8,424,414.7,265.6
51.395,435.6,-199.6,-102.9,-1844,1017,539.1,398.1,742.2,903.2,431.2,-878.1,570.6,2013,633.9,-1147,798.6,1598,136.7,353.2,-3768,-2674,-40.38,-1827,296.4,568.9,-379.4,-360.7,-340.4,-665,154.9,-972.8,358.9,298.2,470.6,648.9,537.2,459.7,466.7,796.6,581.1,172.2,424,414.7,265.6
51.4,445.7,-196.7,-100.7,-1843,1019,539.9,398.5,742.2,903.2,431.5,-878.5,570.9,2013,633.9,-1148,798.6,1598,136.7,353.2,-3769,-2674,-40.38,-1828,296.4,568.9,-380.1,-361.1,-340.8,-665.4,154.9,-973.1,358.9,296.1,470.6,649.2,537.6,459.7,466.7,796.6,581.1,172.2,424,414.7,265.6
51.405,442.8,-195.6,-99.26,-1842,1018,539.5,398.5,742.6,903.6,430.8,-878.5,571.7,2014,634.6,-1149,799,1599,137,353.5,-3769,-2674,-40.38,-1828,296.7,568.9,-380.9,-361.1,-340.8,-665.8,154.9,-973.1,358.9,294.3,471,649.2,537.6,460.1,467.1,796.6,581.4,172.2,424,414.7,265.6
51.41,437,-200.3,-104.3,-1846,1018,539.9,398.5,742.9,904,431.9,-878.9,571.7,2015,635,-1149,799.4,1600,137,353.5,-3770,-2675,-40.38,-1829,296.4,569.2,-380.9,-361.1,-341.2,-666.1,154.9,-973.5,359.3,292.1,471.3,648.9,537.9,460.5,467.1,796.6,581.4,172.2,424.4,415.1,265.5
51.415,443.1,-196.7,-100.3,-1844,1019,540.2,398.1,743.3,904,431.9,-879.2,572,2016,635.3,-1150,799.7,1600,137,354.2,-3771,-2675,-40.38,-1829,297.1,569.2,-381.2,-361.5,-341.5,-666.1,154.9,-973.8,359.7,289.9,471.7,649.2,538.3,460.5,467.5,797,581.8,172.5,424.4,415.1,265.5
51.42,440.6,-198.5,-102.2,-1846,1020,540.2,398.1,742.9,904.7,431.9,-879.2,572.8,2018,636.1,-1151,799.7,1602,137,354.6,-3772,-2675,-40.74,-1830,297.5,569.6,-381.6,-361.5,-341.9,-667.6,155.3,-973.8,359.7,287.8,471.7,649.2,538.3,460.8,467.5,797,582.2,172.5,424.7,415.4,265.6
51.425,445.3,-196,-99.62,-1847,1019,540.2,398.5,743.3,905.1,432.6,-879.9,573.1,2018,636.4,-1152,800.1,1602,137,355,-3772,-2675,-40.74,-1830,298.2,569.6,-381.9,-361.8,-342.3,-667.6,155.3,-974.6,360,286,472.1,649.2,538.6,460.8,467.8,797,582.2,172.5,424.7,415.4,265.5
51.43,435.6,-201.4,-104.7,-1846,1019,540.6,398.1,743.3,905.1,432.6,-880.7,573.5,2019,636.8,-1152,800.4,1603,137,355,-3773,-2676,-40.74,-1831,298.6,569.6,-382.3,-362.2,-343,-668.3,155.6,-974.6,360,283.8,472.4,649.6,538.6,461.2,467.8,797,582.5,172.5,424.7,415.4,265.6
51.435,448.9,-194.9,-98.53,-1846,1022,539.9,398.5,744,905.8,432.6,-881,573.8,2020,637.5,-1153,800.4,1603,137,355,-3773,-2676,-40.74,-1831,298.6,569.6,-382.3,-362.5,-343.3,-668.7,156,-974.6,360,282,472.4,649.6,538.6,461.6,468.2,797,582.2,172.9,425.1,415.4,265.6
51.44,437.7,-198.5,-102.2,-1851,1018,540.2,398.1,743.7,906.5,432.2,-881.4,574.2,2021,637.5,-1153,800.4,1603,136.7,354.6,-3774,-2676,-40.74,-1831,298.9,569.6,-382.3,-362.5,-343.7,-669.4,156,-974.9,360,280.2,472.4,649.2,538.6,461.2,468.2,797,581.8,172.9,425.1,415.4,265.5
51.445,441.3,-198.5,-101.4,-1848,1019,540.6,397.8,743.3,907.2,432.6,-881.7,574.6,2022,637.5,-1153,800.4,1604,136.7,354.6,-3774,-2676,-41.11,-1831,299.3,569.6,-382.3,-362.5,-344.1,-669.7,156.4,-974.9,360,278.8,472.4,649.2,538.3,461.2,468.2,797,581.4,172.5,425.5,415.4,265.5
51.45,441.3,-196.7,-99.98,-1849,1018,540.2,397.8,743.3,907.2,432.2,-882.1,574.6,2022,637.5,-1153,800.4,1603,136.3,353.9,-3774,-2676,-40.74,-1831,299.6,570,-381.9,-362.5,-344.1,-669.4,156.7,-974.9,360,277.7,472.4,649.2,538.3,461.2,468.2,797,581.1,172.5,425.5,415.1,265.5
51.455,437.4,-199.6,-102.2,-1850,1017,540.2,397.8,742.9,907.9,431.9,-881.7,574.6,2022,637.5,-1153,800.4,1603,135.6,353.5,-3774,-2676,-40.74,-1830,300,570,-381.9,-362.5,-344.1,-670.1,156.7,-974.9,359.7,277,472.4,648.9,537.9,461.2,468.2,797,580.4,172.9,425.5,415.1,265.6
51.46,443.5,-194.9,-97.08,-1848,1017,540.2,397.8,742.9,907.9,431.9,-881.7,574.9,2022,637.5,-1153,800.1,1603,135.2,352.8,-3774,-2676,-40.74,-1830,300.4,569.6,-382.3,-362.9,-344.1,-669.7,157.1,-974.9,359.7,276.6,472.1,648.5,537.9,460.8,468.2,797,579.6,172.9,425.1,415.1,265.6
51.465,437.7,-198.5,-101.1,-1851,1016,540.6,397.8,742.6,909,431.9,-882.8,574.9,2022,637.1,-1153,800.1,1603,134.9,352.8,-3774,-2676,-41.11,-1830,300.4,569.6,-382.3,-362.9,-344.4,-670.1,157.4,-974.9,359.3,277,472.1,648.5,537.6,460.8,467.8,797,578.9,172.9,425.5,415.1,265.6
51.47,440.3,-197.4,-99.62,-1851,1017,540.2,398.1,742.9,908.7,432.2,-882.8,574.6,2022,637.1,-1153,800.1,1603,134.9,352.8,-3774,-2675,-40.74,-1830,300.7,569.6,-382.7,-362.9,-344.1,-670.5,157.4,-974.9,359.3,278,472.1,648.5,537.9,460.8,467.8,797,578.9,172.5,425.8,415.1,265.6
51.475,435.6,-198.9,-100.7,-1851,1017,540.6,398.1,742.2,908.7,431.9,-883.2,574.6,2022,636.8,-1153,800.4,1603,134.9,352.4,-3774,-2676,-40.74,-1830,300.7,570,-383,-363.3,-344.4,-670.5,157.8,-975.3,359.7,279.8,472.4,648.9,537.9,460.8,468.2,797.4,578.9,172.9,425.8,415.1,265.6
51.48,440.3,-196.7,-98.89,-1854,1017,540.9,398.5,742.9,909,432.2,-883.5,574.6,2022,636.8,-1153,800.4,1603,134.5,352.4,-3774,-2676,-40.74,-1829,301.1,570,-383.4,-363.6,-344.4,-670.8,157.8,-975.7,359.7,282,472.4,649.2,537.9,460.8,468.2,797.4,578.5,172.9,425.8,415.4,265.5
51.485,441.3,-195.6,-96.36,-1853,1017,541.3,398.5,743.7,908.7,432.6,-883.5,574.2,2022,636.8,-1153,800.4,1603,134.1,352.8,-3774,-2675,-40.74,-1830,301.1,570,-383.8,-363.6,-345.2,-671.2,157.8,-976,360,284.5,472.8,650,538.3,461.2,468.2,797.7,578.5,172.5,425.8,415.4,265.5
51.49,435.9,-197.4,-98.17,-1853,1017,542,398.5,743.3,908.7,432.6,-884.3,574.2,2021,636.4,-1152,800.4,1603,134.5,353.5,-3774,-2675,-40.74,-1829,301.5,570,-384.1,-364,-345.5,-671.5,157.8,-976.4,360,288.1,472.8,650.3,538.3,461.2,468.2,798.1,579.3,172.5,425.8,415.4,265.6
51.495,439.9,-197.1,-98.53,-1855,1017,542,399.2,744,908.7,433.3,-884.6,573.8,2020,636.1,-1152,800.8,1603,134.9,353.9,-3774,-2675,-40.74,-1829,301.8,569.6,-384.1,-364,-345.5,-671.9,157.4,-976.7,360.4,291.7,472.8,650.7,538.6,461.2,468.2,798.4,579.3,172.5,425.8,415.4,265.6
51.5,440.3,-195.6,-95.63,-1854,1018,542,399.6,743.7,909,433.3,-884.6,573.5,2020,636.1,-1152,800.4,1603,134.9,354.2,-3774,-2675,-41.11,-1829,301.8,569.6,-383.8,-364,-345.9,-671.9,157.4,-977.1,360.4,295.7,472.4,651.1,538.6,461.6,468.6,798.8,579.3,172.5,426.2,415.4,265.6
51.505,439.2,-195.6,-95.99,-1854,1018,542,399.9,744.4,908.3,433.3,-884.3,573.1,2019,635.3,-1151,800.4,1603,134.9,354.2,-3774,-2675,-41.11,-1829,301.8,569.6,-383,-363.6,-345.9,-672.3,157.4,-977.1,360,299.3,472.4,651.1,538.3,461.2,468.6,799.2,579.3,172.5,426.2,415.4,265.6
51.51,438.5,-195.6,-95.63,-1855,1017,542,399.9,743.7,908.3,433,-884.6,572.8,2019,634.6,-1150,800.1,1602,134.9,354.6,-3774,-2674,-41.11,-1829,302.2,568.9,-382.7,-363.6,-345.9,-672.3,157.4,-977.1,359.3,302.9,471.7,651.1,537.6,460.8,468.6,799.2,579.3,172.5,425.8,415.4,265.6
51.515,441,-196,-95.99,-1854,1017,542,400.3,743.7,908.3,433,-883.9,572,2018,634.2,-1149,800.1,1601,134.9,354.6,-3773,-2674,-41.47,-1828,302.2,568.9,-381.9,-363.3,-345.5,-671.2,157.1,-976.7,359.3,306.2,471.3,650.7,537.6,460.5,468.2,799.2,579.3,172.5,425.8,415.1,265.5
51.52,435.6,-196.7,-97.44,-1854,1016,542,400.3,742.9,907.9,432.2,-883.5,571.7,2016,633.5,-1149,799.4,1600,134.9,354.6,-3773,-2673,-41.47,-1828,302.2,568.9,-380.9,-362.5,-344.8,-670.8,157.4,-976.7,358.6,308.7,470.6,650.3,536.8,459.7,468.2,798.8,578.9,172.2,425.8,414.7,265.6
51.525,435.9,-197.8,-98.53,-1853,1016,541.7,400.7,742.2,907.6,432.6,-883.5,571.3,2016,633.2,-1148,799.4,1599,134.9,354.2,-3772,-2673,-41.83,-1828,302.5,568.5,-379.8,-362.2,-344.1,-669.4,157.1,-976.4,358.2,311.2,469.9,650.3,536.1,459,468.2,798.8,578.5,172.2,425.5,414.3,265.6
51.53,443.5,-193.5,-93.46,-1851,1015,541.7,400.7,741.9,908.3,432.2,-882.5,570.9,2015,632.8,-1147,799,1599,134.5,353.9,-3771,-2673,-41.83,-1827,302.2,568.5,-379,-361.8,-343.3,-669,157.4,-976,357.9,313,469.5,649.6,535.7,458.6,467.8,799.2,578.2,171.8,425.5,414.3,265.5
51.535,435.9,-197.1,-97.44,-1852,1013,541.3,400.7,741.1,908.3,431.9,-882.1,570.6,2014,632.1,-1147,798.6,1598,134.5,353.9,-3771,-2673,-41.83,-1827,302.2,568.5,-378.3,-361.1,-343,-668.7,157.1,-976,357.1,314.8,469.2,649.6,535.4,458.6,467.5,798.8,577.8,171.8,425.1,414,265.6
51.54,442.1,-193.8,-93.82,-1850,1016,541.3,400.7,741.5,908.3,432.2,-882.5,570.2,2014,632.1,-1146,799,1598,134.5,353.5,-3770,-2673,-41.83,-1827,302.2,568.5,-378.3,-361.1,-342.6,-668.3,157.1,-976,357.1,316.6,468.8,649.6,535,458.3,467.8,799.2,577.8,171.8,425.5,414,265.5
51.545,433.4,-198.5,-98.89,-1853,1013,541.3,400.7,741.5,908.3,431.9,-882.5,570.2,2014,631.7,-1146,798.6,1598,134.5,353.2,-3771,-2673,-41.83,-1826,302.2,568.5,-378,-361.1,-342.3,-667.9,157.1,-976,357.1,318.8,468.4,649.6,535,457.9,467.5,799.2,577.8,171.8,425.1,414,265.5
51.55,438.8,-195.3,-94.91,-1853,1014,541.7,401,741.1,907.9,432.2,-882.5,570.2,2014,631.7,-1146,798.6,1598,134.5,353.2,-3771,-2673,-42.19,-1826,302.5,568.5,-378,-360.7,-342.6,-668.3,157.1,-976,357.1,319.9,468.4,650,535,458.3,467.8,799.2,577.8,171.8,425.1,414,265.5
51.555,437.4,-196.7,-95.63,-1851,1015,542,401,741.5,907.9,432.2,-882.8,570.2,2014,631.7,-1146,799,1598,134.5,353.5,-3770,-2673,-41.83,-1826,301.8,568.5,-378,-361.1,-342.6,-667.9,157.1,-976.4,357.5,321.3,468.4,650,535.4,457.9,467.8,799.2,577.8,171.5,425.5,414,265.5
51.56,440.3,-194.5,-94.18,-1853,1015,542,401.4,741.9,907.9,431.9,-882.5,569.9,2014,631.3,-1146,799,1598,134.9,354.2,-3771,-2673,-41.83,-1827,302.2,568.5,-378,-361.1,-342.3,-667.9,157.1,-976.4,357.5,322,468.4,650.3,535.4,458.3,467.8,799.5,578.2,171.5,425.1,414,265.5
51.565,433.4,-197.4,-97.44,-1855,1014,542,401.4,741.9,907.6,432.6,-882.8,569.9,2014,631.3,-1146,799,1598,134.9,353.9,-3771,-2673,-42.19,-1827,302.2,568.9,-378,-361.1,-342.6,-667.9,156.7,-976.4,357.5,322.4,468.4,650.7,535,458.3,467.8,799.5,578.5,171.8,425.5,414,265.5
51.57,442.1,-195.3,-94.54,-1852,1015,542,401.4,742.2,907.6,433,-882.5,569.9,2014,631.7,-1146,799,1598,134.9,353.9,-3771,-2674,-42.19,-1827,301.8,568.9,-377.2,-360.7,-342.3,-667.9,156.7,-976.4,357.5,322,468.4,650.7,535.4,458.3,467.8,799.5,578.5,171.8,425.1,414,265.6
51.575,437.7,-195.3,-95.27,-1853,1013,542,401.4,741.5,907.9,432.2,-882.1,570.2,2014,632.1,-1146,799,1598,134.9,353.9,-3771,-2674,-42.55,-1828,301.8,568.9,-376.9,-360.7,-342.3,-667.6,157.1,-976.4,357.5,321.3,468.1,650.3,535,457.9,468.2,799.2,578.9,171.8,425.1,414,265.6
51.58,437.4,-197.1,-97.08,-1851,1015,542,401,741.5,907.6,432.6,-881.7,570.2,2014,632.1,-1146,799,1598,135.2,353.9,-3771,-2674,-42.19,-1828,301.8,568.9,-376.5,-360.4,-341.9,-666.8,156.7,-976.4,357.5,319.5,468.1,650.3,535,457.6,468.2,799.2,579.3,171.8,425.1,413.6,265.5
51.585,442.1,-195.6,-95.99,-1850,1016,541.7,401,741.1,907.9,431.9,-881,570.2,2015,632.4,-1147,799,1598,135.2,353.9,-3771,-2674,-42.55,-1828,301.5,568.9,-376.1,-359.6,-341.2,-666.1,156.7,-976,356.8,317.3,467.7,649.6,534.6,457.2,468.2,799.2,578.9,171.5,425.1,413.6,265.5
51.59,435.9,-196.7,-97.08,-1851,1013,541.3,401,740.8,907.6,432.2,-880.3,570.2,2015,632.4,-1147,799,1598,135.6,352.8,-3772,-2675,-42.55,-1829,301.5,569.2,-375.1,-358.9,-340.4,-665.4,156.7,-975.7,356.8,314.8,467.4,649.2,534.3,457.2,468.2,798.8,578.9,171.8,424.7,413.2,265.5
51.595,438.1,-197.8,-98.53,-1849,1015,541.3,400.3,740.8,908.3,431.9,-879.9,570.9,2015,632.8,-1148,799,1598,135.6,352.4,-3772,-2676,-42.91,-1829,301.1,569.2,-374.7,-358.6,-339.7,-664.3,156.7,-974.9,356.4,311.6,467.4,648.5,533.9,456.8,467.8,798.4,578.5,171.5,424.7,412.9,265.5
51.6,438.5,-197.1,-98.17,-1848,1013,540.6,400.3,739.3,907.9,431.5,-879.9,570.9,2015,632.8,-1148,799,1598,135.2,352.1,-3771,-2676,-42.91,-1829,300.7,569.2,-374.3,-358.2,-339.4,-664,156.7,-974.6,356,308,466.6,648.2,533.6,456.5,467.8,798.1,578.5,171.5,424.7,412.9,265.5
51.605,439.2,-197.8,-98.89,-1847,1012,540.6,399.6,739.3,908.3,431.9,-879.2,570.9,2015,632.8,-1148,798.6,1598,135.6,352.1,-3771,-2676,-42.91,-1829,300.4,569.2,-374.3,-357.8,-338.6,-663.2,156.7,-974.2,355.7,304.7,466.6,647.4,533.6,456.5,467.8,797.7,578.5,171.8,424.7,412.5,265.6
51.61,441.3,-195.6,-96.72,-1847,1012,540.2,399.9,739.3,908.7,431.2,-878.9,571.3,2016,633.2,-1148,799,1598,135.6,351.3,-3771,-2676,-43.28,-1829,300,569.6,-373.6,-357.5,-338.3,-662.9,156.7,-973.8,355.7,301.1,466.3,647.1,533.2,456.1,467.8,797.4,578.5,171.8,424.7,412.5,265.6
51.615,433.1,-200,-101.4,-1847,1012,540.2,399.2,739,908.7,431.2,-879.2,571.7,2016,633.5,-1149,799,1598,135.2,350.6,-3772,-2677,-42.91,-1829,300,569.6,-373.6,-357.1,-338.3,-662.5,157.1,-973.8,355.7,298.2,465.9,646.7,533.2,456.1,467.8,797.4,578.2,171.8,424.7,412.5,265.6
51.62,441.7,-196.3,-96.72,-1844,1014,540.2,399.2,739,909.4,431.2,-879.2,572,2017,633.5,-1149,798.6,1598,135.2,351,-3771,-2677,-42.91,-1829,299.6,570,-374.3,-357.1,-338.3,-662.9,157.4,-973.8,355.3,295.7,465.9,646.7,532.8,455.7,467.8,796.6,577.8,171.8,424.7,412.2,265.5
51.625,439.5,-194.9,-96.36,-1851,1011,539.9,399.2,739,909.8,430.8,-879.6,572,2017,633.9,-1149,798.6,1598,135.2,350.6,-3771,-2677,-42.91,-1829,299.3,569.6,-374.7,-357.1,-338.6,-663.2,157.4,-973.8,355.3,293.9,466.3,646.7,532.8,455.7,467.8,797,577.8,171.8,424.7,412.2,265.6
51.63,429.8,-200.3,-101.4,-1848,1010,540.2,398.9,738.6,910.1,430.8,-879.9,572.4,2018,633.9,-1150,798.6,1598,134.9,350.3,-3772,-2677,-42.91,-1829,298.9,570,-374.3,-357.1,-338.6,-663.6,157.8,-973.8,355.3,292.8,465.9,646.7,532.8,455.7,467.8,797,577.8,171.8,425.1,412.2,265.6
51.635,439.9,-196.7,-97.08,-1846,1013,540.6,399.2,738.6,910.1,430.8,-879.9,572.4,2018,634.2,-1150,799,1599,134.9,349.9,-3772,-2677,-42.91,-1829,298.9,570,-374.3,-356.7,-339,-663.2,157.8,-973.8,355.3,291.4,465.9,646.7,532.8,455.7,467.8,796.6,577.4,172.2,425.1,412.2,265.5
51.64,440.6,-193.5,-93.46,-1850,1012,540.6,399.2,739,910.8,430.4,-880.7,572.8,2019,634.2,-1150,799,1599,134.5,349.9,-3772,-2678,-42.55,-1829,298.9,570,-375.1,-356.7,-339.4,-664,158.5,-973.8,355,290.7,465.9,646.7,532.8,455.7,467.8,796.6,576.7,172.2,425.5,412.2,265.6
51.645,429.8,-198.9,-98.89,-1853,1008,540.2,398.9,738.6,910.8,430.1,-880.7,572.8,2019,634.2,-1150,799,1599,134.5,349.5,-3772,-2678,-42.55,-1829,298.6,570,-375.1,-356.7,-339,-664,158.5,-974.2,355,290.3,465.5,646.7,532.5,455.4,467.8,796.6,576.3,172.2,425.1,411.8,265.5
51.65,439.9,-195.3,-94.91,-1849,1011,540.2,398.9,738.6,911.2,430.1,-880.7,572.8,2018,634.2,-1150,798.6,1599,134.1,349.5,-3772,-2677,-42.55,-1829,298.6,569.6,-375.1,-356.7,-339,-663.6,158.9,-974.2,354.6,289.9,465.5,646.3,532.1,455.4,467.8,796.6,576.3,172.2,425.5,412.2,265.5
51.655,435.6,-195.3,-94.18,-1850,1010,540.6,398.9,737.9,910.8,430.4,-880.7,572.8,2018,634.2,-1150,798.6,1598,134.1,349.2,-3772,-2678,-42.55,-1829,298.6,569.6,-374.3,-356.4,-339,-663.6,158.5,-973.8,354.6,289.6,465.2,646.3,532.1,455.4,467.8,796.6,576.3,172.2,425.5,411.8,265.5
51.66,433.8,-197.1,-97.08,-1851,1009,540.6,398.9,737.9,911.2,429.4,-880.7,572.8,2018,633.9,-1150,798.6,1598,134.1,348.8,-3772,-2678,-42.91,-1829,298.6,569.6,-374.3,-356.4,-338.3,-662.9,158.9,-973.8,354.2,289.9,464.8,646,531.7,455,467.5,796.3,575.6,172.2,425.5,411.8,265.5
51.665,436.7,-196.3,-95.27,-1848,1010,540.2,399.2,737.5,911.2,429.7,-880.3,572.4,2018,633.9,-1150,798.6,1598,133.4,348.5,-3771,-2677,-42.91,-1828,298.6,569.6,-374,-355.7,-338.3,-662.5,158.9,-973.5,354.2,289.9,464.8,645.6,531.4,454.7,467.5,795.9,574.9,172.5,425.1,411.4,265.5
