Time,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,Cyl
50.91,501.1,-207.2,-171,-1656,1085,544.1,377.6,757.4,629.2,517.1,-825.7,541.7,1951,628.7,-1100,796.3,1551,199.9,454.6,-2736,-1513,-44.79,-1553,301.7,579.7,-530.4,-307.8,-476.1,-825.5,123,-949.7,378.6,325,477.2,669.8,587.7,461.1,440.5,755,681.9,161.1,376,439.6,270.5
50.915,504.3,-204,-168.1,-1654,1089,544.5,377.6,757.4,629.2,516.7,-825.4,541.7,1950,628.3,-1100,795.9,1551,199.6,454.6,-2735,-1512,-44.43,-1553,301.4,580,-531.2,-308.2,-476.5,-825.8,122.6,-949.7,378.2,326.8,477.2,669.4,588,461.1,440.5,755,681.6,161.1,376,439.9,270.5
50.92,515.1,-202.2,-164.9,-1652,1086,544.5,377.6,757.8,628.5,515.6,-825.4,541.4,1950,628.3,-1100,796.3,1551,199.6,454.6,-2735,-1512,-44.43,-1553,301,580,-531.2,-308.2,-476.1,-825.5,123,-950,378.6,328.2,477.2,669.8,588,461.1,440.5,755.4,681.9,161.1,376,439.9,270.6
50.925,505.4,-207.2,-170.7,-1656,1084,544.1,377.9,757.8,627.8,517.8,-825,541,1950,628.7,-1100,796.3,1551,199.9,454.6,-2736,-1513,-44.43,-1554,301.4,580,-531.2,-307.5,-475.8,-825.5,122.2,-950,378.9,328.6,477.2,670.1,588.8,461.5,440.9,755.4,681.9,161.4,376,439.9,270.6
50.93,501.4,-206.9,-171.7,-1653,1090,544.9,377.9,758.5,627,518.2,-825,541,1950,628.7,-1100,796.7,1551,199.2,453.9,-2736,-1513,-44.43,-1554,301.7,580,-531.5,-307.8,-475.8,-825.5,121.9,-950,379.3,329.6,477.9,670.5,588.8,461.8,441.2,755.4,681.2,161.4,376,440.3,270.6
50.935,509,-205.1,-169.6,-1652,1090,544.5,377.9,758.9,627,517.4,-825,541,1950,628.7,-1100,796.7,1551,199.2,453.9,-2737,-1513,-44.07,-1554,301.4,580,-532.6,-308.2,-476.1,-825.8,121.9,-950.4,379.7,331.1,478.3,670.5,589.1,462.2,441.2,755.8,681.2,161.4,376,440.3,270.6
50.94,509,-205.8,-170.7,-1655,1087,544.5,377.9,758.5,626.7,518.2,-825.4,541,1950,628.7,-1100,796.7,1552,199.2,453.9,-2737,-1513,-44.07,-1554,301.4,579.7,-533.3,-308.9,-476.9,-826.5,121.5,-950.8,379.7,332.9,478.3,670.9,589.9,462.6,441.2,756.1,681.2,161.4,376,440.6,270.6
50.945,508.3,-205.4,-170.3,-1651,1091,544.9,377.9,759.2,626.7,517.8,-825.7,541,1950,628.7,-1100,796.7,1553,199.2,454.3,-2737,-1513,-44.07,-1554,301,580,-534.1,-308.9,-477.2,-827.3,121.5,-951.1,379.7,334.3,478.3,671.2,589.5,462.6,441.2,756.5,681.6,161.4,376,440.6,270.6
50.95,510.4,-205.8,-170.7,-1651,1092,544.5,378.6,759.6,626.3,518.9,-825,540.7,1950,629,-1100,797,1553,199.9,454.3,-2738,-1514,-44.07,-1555,301,580.4,-534.1,-308.9,-477.2,-827.3,121.2,-951.1,380.4,335.4,479,671.2,590.2,462.9,441.6,756.5,682.3,161.4,376,440.6,270.6
50.955,518,-205.1,-170.7,-1655,1089,545.6,378.3,760.3,626,518.9,-824.7,541,1950,629,-1100,797,1553,199.9,454.3,-2739,-1514,-44.07,-1556,301,580.4,-534.1,-308.5,-477.2,-827.3,120.4,-951.5,381.1,336.1,479,672,590.9,463.3,442,756.9,682.7,161.4,376,441,270.6
50.96,508.3,-206.9,-172.5,-1657,1090,545.6,378.6,760.3,625.6,520,-824.7,541,1951,629.4,-1101,797.8,1553,199.9,453.9,-2740,-1515,-44.43,-1557,301.7,580.4,-534.8,-308.9,-477.6,-827.3,120.4,-951.9,381.5,337.2,479.3,672.3,591.3,463.7,442.3,757.2,682.3,161.4,376,441.4,270.6
50.965,506.8,-208.7,-173.9,-1651,1095,545.9,379,761,625.2,520.3,-825.4,541.4,1952,629.8,-1101,797.8,1554,199.9,453.5,-2740,-1516,-44.07,-1557,301.7,580.4,-535.5,-309.6,-478.3,-828.3,120.4,-952.2,381.8,338.7,479.7,672.7,591.7,464,442.7,757.6,682.7,161.8,376,441.4,270.6
50.97,513.3,-206.5,-172.1,-1654,1093,545.9,379,760.7,626,517.4,-825.7,541,1952,629.4,-1101,797.8,1554,199.9,453.9,-2740,-1516,-44.07,-1557,301,580.8,-535.9,-310,-479.4,-829.1,120.4,-952.9,381.8,339.4,480.1,672.7,592,464,442.7,757.9,682.7,161.8,376.4,441.7,270.6
50.975,511.9,-207.6,-174.3,-1658,1092,545.9,379,760.7,625.6,522.9,-825.7,541.4,1952,629.8,-1101,797.8,1554,200.3,454.6,-2740,-1516,-44.07,-1558,301,580.8,-536.2,-310,-479.8,-829.4,120.4,-952.9,382.2,340.5,479.7,672.7,592,464,442.7,758.3,683.4,162.1,376,441.7,270.6
50.98,513,-208.3,-174.6,-1653,1095,545.9,379,761.7,625.2,521.4,-825.4,541.4,1953,630.1,-1101,798.1,1554,200.6,454.6,-2741,-1516,-44.07,-1559,301.4,580.8,-535.9,-309.6,-480.1,-829.8,120.1,-953.3,382.6,340.5,480.1,673.1,592.4,464,443.1,758.3,684.1,161.8,376,441.7,270.6
50.985,513.7,-208,-174.6,-1653,1096,545.9,379.4,761.7,624.9,522.5,-825.4,541.7,1954,630.1,-1102,798.5,1555,200.6,453.9,-2742,-1518,-44.07,-1560,301.7,581.1,-535.5,-309.3,-480.1,-829.8,119.7,-953.3,382.6,340.1,480.1,673.4,592.8,464.4,443.4,758.7,684.1,162.1,376,441.7,270.6
50.99,513.7,-208,-174.3,-1655,1095,546.3,379.4,762.1,625.2,519.3,-825.4,542.1,1955,630.5,-1102,798.5,1555,201,453.9,-2743,-1518,-44.43,-1560,301.7,581.1,-536.2,-309.3,-480.5,-830.2,119.7,-953.7,383.3,340.1,480.4,673.4,593.5,464.7,443.8,758.7,684.5,162.5,376,441.7,270.6
50.995,514.8,-209.4,-176.1,-1655,1096,545.9,379.4,762.1,625.6,522.1,-825.7,542.1,1955,630.8,-1102,798.5,1555,201.4,453.9,-2743,-1518,-44.43,-1561,301.7,580.8,-536.6,-310,-481.6,-831.6,119.7,-954,383.3,340.1,480.4,673.8,593.5,464.7,444.2,759,684.8,162.5,376,442.1,270.6
51,514,-209.4,-176.8,-1655,1097,545.9,379.7,762.1,626,526.1,-826.1,542.1,1956,630.8,-1102,798.5,1557,201.4,454.6,-2743,-1518,-44.43,-1561,301.4,581.1,-537,-310,-482.3,-832.3,119.7,-954.4,383.3,340.5,480.4,673.4,593.5,464.7,444.2,759.4,685.6,162.5,376.4,442.1,270.6
51.005,513.3,-209.4,-176.8,-1655,1097,546.3,379.7,762.5,626,522.1,-825.7,542.5,1956,630.8,-1103,798.5,1557,202.1,455,-2744,-1519,-44.43,-1562,301.4,581.1,-536.6,-309.6,-483,-832.3,119.7,-954.4,383.3,340.1,480.4,673.8,593.9,464.7,444.5,759.8,686.3,162.5,376,442.1,270.6
51.01,519.4,-206.9,-173.9,-1656,1096,546.7,380.1,762.8,626,523.6,-825.7,542.5,1957,631.6,-1103,798.8,1557,202.1,455.3,-2745,-1520,-44.43,-1563,301.7,581.1,-536.2,-309.3,-483.4,-833,119.7,-954.8,383.3,339.4,480.4,673.8,593.9,464.7,444.5,759.8,686.7,162.9,376.4,442.1,270.6
51.015,521.6,-209.4,-176.5,-1657,1097,544.1,379.7,763.2,625.6,523.9,-825.4,542.8,1958,631.6,-1104,799.2,1557,202.1,455,-2746,-1521,-44.79,-1564,302.1,581.5,-536.2,-308.9,-483.4,-833,119.3,-955.1,384,338.3,480.4,674.1,594.2,464.7,445.3,760.1,687.4,162.9,376,442.1,270.6
51.02,511.5,-211.6,-178.6,-1657,1099,548.5,380.1,763.6,626.3,525.7,-825.7,543.2,1959,631.9,-1104,799.2,1558,202.5,455.3,-2747,-1521,-44.79,-1565,302.4,581.5,-536.6,-309.3,-484.1,-833.4,119.3,-955.1,384,337.6,480.4,674.5,594.6,465.1,445.3,760.5,687.4,163.2,376.4,442.1,270.6
51.025,516.2,-209.8,-176.8,-1658,1099,548.1,380.1,763.6,627,522.1,-826.5,543.6,1960,632.3,-1105,799.6,1559,202.5,455.3,-2747,-1522,-45.16,-1565,302.4,581.5,-537,-309.6,-484.8,-834.5,119.7,-955.8,384,336.9,480.4,674.5,594.6,465.1,445.6,760.5,687.8,163.2,376.8,442.5,270.6
51.03,518.7,-210.5,-177.5,-1658,1098,546.7,380.1,763.2,627.4,518.9,-827.2,543.6,1961,632.3,-1105,799.6,1559,202.5,456.1,-2747,-1522,-45.16,-1565,302.4,582.2,-537,-310,-485.2,-834.9,120.1,-956.2,384,336.5,480.1,674.5,594.2,464.7,446,760.8,688.5,163.2,376.8,442.5,270.5
51.035,515.5,-210.9,-177.9,-1659,1098,547.4,380.1,763.6,627.8,525,-826.8,543.9,1962,632.6,-1106,799.9,1559,203.2,456.8,-2748,-1522,-45.52,-1566,302.8,582.2,-536.6,-309.3,-485.2,-834.9,120.1,-956.2,384,335.4,479.7,674.5,593.9,464.7,446,760.8,689.2,163.2,376.8,442.1,270.6
51.04,515.1,-210.9,-178.3,-1659,1099,547,380.1,763.2,628.1,527.6,-826.8,544.3,1963,633,-1106,799.9,1560,203.5,457.2,-2749,-1522,-45.88,-1566,303.2,582.6,-535.5,-308.5,-485.2,-834.5,120.1,-956.6,384,334.3,479.7,674.5,594.2,464.4,446.4,761.2,690.3,163.6,376.8,442.1,270.6
51.045,514,-210.9,-177.5,-1658,1102,547.4,380.5,763.9,628.9,534.1,-826.1,544.6,1964,633.4,-1107,799.9,1560,203.9,457.5,-2750,-1523,-46.24,-1568,303.5,582.9,-535.2,-308.5,-485.2,-834.5,120.1,-956.6,384.4,332.9,479.7,674.9,594.6,464.4,446.7,761.2,690.7,163.6,376.4,442.1,270.6
51.05,520.2,-210.1,-176.1,-1658,1099,547.4,380.1,763.6,628.5,526.5,-826.8,545,1965,633.7,-1108,800.3,1561,203.9,457.2,-2751,-1524,-46.24,-1568,304.3,582.9,-534.8,-308.5,-485.6,-835.2,120.1,-956.9,384.4,331.8,479.7,674.9,594.2,464,447.1,761.2,690.7,163.6,376.8,442.1,270.6
51.055,515.1,-213,-179.4,-1661,1097,547.4,380.5,762.8,629.6,526.1,-827.5,545.4,1966,633.7,-1108,800.3,1562,203.5,457.5,-2751,-1523,-46.24,-1568,303.9,583.3,-535.2,-308.9,-485.9,-835.6,120.8,-957.3,384,331.1,479.3,674.5,593.9,464,447.1,761.6,691,164,376.8,442.1,270.6
51.06,515.8,-211.6,-178.6,-1660,1099,547.4,380.5,763.2,629.9,527.2,-827.2,545.4,1966,633.7,-1108,800.3,1562,204.3,458.2,-2751,-1523,-46.6,-1568,304.3,583.7,-535.2,-308.5,-485.9,-835.6,120.4,-957.3,384,330.7,479,674.5,593.9,463.7,447.1,761.6,691.8,163.6,376.8,441.7,270.6
51.065,517.6,-209.8,-176.1,-1660,1099,547.4,380.5,763.2,630.3,526.8,-826.8,545.4,1967,633.7,-1108,800.3,1562,204.3,459,-2751,-1524,-46.96,-1568,304.6,583.7,-534.1,-307.8,-485.2,-835.2,120.4,-957.3,383.7,330,478.6,674.1,593.5,463.3,447.5,761.6,692.1,163.6,376.8,441.4,270.6
51.07,507.9,-214.1,-181.2,-1661,1099,547.7,380.8,762.8,629.9,526.8,-826.8,545.4,1967,633.7,-1109,800.7,1562,204.6,458.6,-2752,-1524,-47.33,-1569,305,584,-533.3,-307.5,-484.5,-834.5,120.4,-957.3,383.3,328.9,478.3,674.1,593.5,463.3,447.5,761.6,692.1,163.6,376.8,441.4,270.6
51.075,519.4,-209.4,-175.4,-1657,1102,546.7,380.5,763.2,630.7,527.2,-826.5,545.7,1968,634.5,-1109,800.7,1562,204.6,458.2,-2752,-1524,-47.69,-1570,305.7,584.4,-533,-307.1,-484.1,-834.1,120.8,-957.3,383.7,328.6,477.9,674.1,593.1,462.9,447.8,761.6,692.5,163.6,376.8,441.4,270.6
51.08,518.7,-211.2,-177.2,-1662,1097,547.7,380.8,762.5,631,527.6,-827.2,545.7,1968,634.1,-1109,800.7,1562,204.6,458.2,-2752,-1525,-47.69,-1569,305.3,584.4,-532.6,-306.7,-484.1,-834.1,120.8,-957.6,383.3,328.2,477.9,674.1,593.1,462.9,447.8,761.9,692.8,163.6,376.8,441,270.6
51.085,508.6,-215.2,-181.9,-1660,1098,547.7,380.5,762.5,631,526.1,-826.8,545.7,1968,634.1,-1109,800.3,1562,205,458.6,-2752,-1524,-47.69,-1570,305.3,584.7,-532.3,-307.1,-483.7,-833.8,120.8,-957.3,382.9,328.9,477.9,673.8,593.1,462.9,447.8,761.9,693.2,163.6,376.8,441.4,270.5
51.09,524.5,-209,-175.4,-1658,1099,547.4,380.5,762.1,631,526.5,-826.5,545.7,1967,634.5,-1109,800.3,1562,205.4,459,-2752,-1524,-48.05,-1570,305.3,584.7,-531.5,-306,-483.4,-833,120.8,-957.3,382.9,329.3,477.2,673.4,592.8,462.6,447.8,761.9,693.9,163.6,376.8,441,270.6
51.095,516.2,-212.7,-178.6,-1660,1097,547.4,381.2,761.4,631.4,523.6,-825.7,545.7,1968,634.1,-1109,800.7,1562,205.7,459,-2752,-1525,-48.05,-1570,305.3,584.7,-530.4,-305.3,-482.7,-832.3,120.8,-956.9,382.9,330,476.8,673.4,592.4,462.2,447.8,761.9,693.9,163.6,376.4,440.6,270.6
51.1,515.5,-214.1,-180.4,-1659,1097,547.4,380.5,761.7,630.3,524.7,-825.7,545.7,1967,634.1,-1109,800.7,1562,205.7,459,-2752,-1525,-48.41,-1570,305.3,585.1,-529.7,-305.3,-481.9,-831.2,120.4,-957.3,382.9,331.1,476.4,673.4,592.4,462.2,447.8,761.9,694.3,163.2,376.4,440.6,270.6
51.105,516.6,-211.9,-178.3,-1659,1098,547.4,381.2,761.7,631.4,529,-825,545.7,1967,634.1,-1109,801,1562,205.7,458.6,-2752,-1525,-48.41,-1570,305.7,585.5,-529,-304.6,-481.6,-831.2,120.4,-957.3,382.9,331.4,476.4,673.4,592.4,461.8,447.8,761.9,694.3,163.2,376.4,440.6,270.6
51.11,515.8,-211.9,-178.3,-1659,1098,547.4,381.2,761.4,631.4,527.6,-825.4,545.7,1968,634.1,-1109,801,1562,205.4,458.6,-2752,-1525,-48.41,-1570,305.3,585.5,-529.4,-304.9,-481.2,-830.5,120.4,-957.3,382.6,332.9,476.4,673.4,592,461.8,447.8,761.9,693.9,163.2,376.4,440.3,270.5
51.115,515.8,-213,-179.4,-1659,1097,547.4,381.2,760.7,630.7,526.5,-826.1,545.4,1967,633.7,-1108,800.7,1562,205.7,458.6,-2752,-1525,-48.41,-1570,305.7,585.5,-528.3,-304.2,-480.8,-830.2,120.4,-956.9,382.2,334.3,476.1,673.1,591.7,461.5,447.8,761.9,693.9,163.2,376,439.9,270.6
51.12,514.8,-211.9,-177.9,-1659,1096,547.7,381.2,760.7,632.1,527.2,-825,545.4,1967,633.4,-1108,800.7,1561,205.4,458.6,-2751,-1525,-48.41,-1569,305.3,585.5,-527.9,-303.8,-480.5,-829.4,120.8,-956.9,381.8,335.4,475.3,672.7,591.3,461.1,447.8,761.9,693.9,163.2,376.4,439.9,270.6
51.125,515.8,-211.2,-176.8,-1659,1096,547.4,381.2,760.7,632.1,527.2,-824.3,544.6,1966,633,-1108,800.3,1561,205.4,459,-2751,-1525,-48.41,-1569,305.3,585.1,-527.2,-303.1,-480.1,-829.1,120.8,-956.9,381.5,337.2,475,672.7,590.9,460.7,447.8,761.9,693.6,162.9,376.4,439.9,270.6
51.13,511.9,-211.6,-176.8,-1658,1095,547.7,381.5,759.9,631.4,532.6,-825,544.6,1966,632.6,-1108,800.3,1561,205.4,459,-2751,-1525,-48.77,-1569,305.7,585.1,-526.5,-303.1,-479.4,-828.3,120.8,-956.6,381.1,338.7,475,672.7,590.6,460.7,447.5,761.9,693.6,162.9,376.4,439.6,270.6
51.135,507.2,-213.4,-179,-1659,1095,547.7,381.5,759.9,631.7,528.3,-824.7,544.6,1966,632.6,-1108,800.7,1561,205,458.6,-2751,-1525,-48.77,-1569,306.4,585.1,-526.1,-302.7,-479,-828.3,121.2,-956.9,381.1,339,474.6,672.7,590.6,460.4,447.5,761.6,692.8,162.9,376.4,439.2,270.6
51.14,518.4,-210.5,-176.1,-1658,1095,547.7,381.5,759.9,631.7,525,-825,544.3,1965,632.6,-1107,800.3,1560,204.6,458.2,-2751,-1525,-48.77,-1569,306.4,585.1,-525.7,-302.7,-479,-828,121.2,-956.6,380.7,340.1,474.6,672.7,590.2,460.7,447.5,761.6,692.1,162.9,376.4,439.2,270.6
51.145,516.9,-209.4,-174.3,-1660,1093,547.7,381.5,759.2,632.1,526.1,-825,544.3,1965,631.9,-1107,799.9,1560,204.3,458.2,-2751,-1525,-48.77,-1569,306.4,584.7,-525.7,-302.7,-478.3,-828,121.5,-956.2,380.4,340.5,474.3,672,589.5,460.4,447.1,761.6,691.4,162.9,376.4,438.8,270.6
51.15,512.2,-211.6,-176.1,-1660,1093,547.4,381.5,758.9,632.8,524.3,-824.7,544.3,1964,631.6,-1106,799.6,1559,203.9,458.2,-2751,-1524,-48.77,-1568,306.8,584.4,-525.4,-302.7,-478.3,-827.6,121.5,-956.2,380,341.5,473.9,671.6,589.1,460.4,447.1,761.2,691,162.9,376.4,438.8,270.6
51.155,515.5,-210.5,-174.6,-1659,1091,547,381.5,758.9,632.5,518.2,-824.7,543.6,1963,631.2,-1106,799.6,1559,203.9,458.6,-2750,-1524,-48.77,-1568,306.8,584,-525.4,-302.4,-477.9,-827.6,121.5,-956.2,379.7,342.6,473.9,672,588.8,460,446.7,760.8,691,162.9,376.8,438.5,270.6
51.16,511.5,-211.9,-176.5,-1660,1090,547,381.5,758.5,632.1,521.1,-825,543.6,1963,630.8,-1106,799.6,1559,203.5,458.6,-2751,-1524,-48.77,-1568,307.2,584,-524.6,-302,-477.6,-827.3,121.5,-955.8,379.7,343,473.5,671.6,588.4,460,446.7,761.2,690.3,162.9,376.8,438.1,270.6
51.165,511.5,-209,-173.6,-1660,1091,547.4,381.5,758.1,633.6,527.9,-824.7,543.6,1963,630.8,-1105,799.2,1559,203.2,458.2,-2751,-1524,-48.77,-1567,307.5,584,-524.6,-302,-477.6,-827.3,122.2,-955.8,379.3,343.3,473.5,671.6,588.4,460,446.7,760.8,689.2,162.9,376.8,438.1,270.6
51.17,505.8,-210.5,-173.9,-1656,1093,547,381.2,758.1,633.2,530.4,-825,543.2,1963,630.5,-1105,799.2,1558,202.8,457.9,-2751,-1523,-48.77,-1567,307.9,583.7,-524.6,-302.4,-477.2,-827.3,121.9,-955.5,379.3,343.3,473.9,671.6,588.4,460,446.7,760.8,688.8,162.9,376.8,437.8,270.5
51.175,514.4,-208.3,-172.1,-1662,1090,547,381.2,758.1,632.8,521.8,-825,543.2,1962,630.1,-1105,798.8,1558,202.1,457.9,-2750,-1523,-48.05,-1566,307.9,582.9,-525,-302.4,-477.6,-827.6,122.2,-955.5,378.9,344.1,473.5,671.2,587.7,459.7,446.4,760.8,688.1,163.2,377.1,437.8,270.6
51.18,512.6,-210.1,-173.9,-1662,1087,546.3,381.2,757.8,633.2,522.9,-825.4,542.8,1962,629.8,-1105,798.8,1558,202.1,457.5,-2750,-1523,-48.41,-1566,307.5,582.6,-525.4,-302.4,-477.6,-827.3,122.2,-955.5,378.9,344.8,473.5,670.9,587.7,460,446,760.5,687.8,163.2,376.8,437.4,270.6
51.185,500.4,-210.9,-174.6,-1658,1091,547.7,381.2,757.8,632.8,522.1,-825,542.8,1962,629.8,-1104,798.8,1558,201.7,457.2,-2750,-1523,-48.05,-1566,307.5,582.6,-525,-302.7,-477.2,-826.9,122.6,-955.1,378.6,344.8,473.5,670.9,587.3,460,446,760.5,687,162.9,377.1,437.8,270.6
51.19,513.7,-208,-171.4,-1660,1090,543,381.5,757.8,633.2,521.8,-825.4,542.8,1961,629.4,-1104,798.5,1557,201.4,456.8,-2750,-1523,-48.05,-1565,307.5,582.2,-525.4,-302.7,-477.2,-826.9,122.6,-955.1,378.6,344.1,473.9,670.5,587.3,460,446,760.1,686.3,162.9,377.1,437.4,270.6
51.195,515.1,-206.5,-169.6,-1660,1087,547,380.8,757.4,633.6,521.8,-825,543.2,1961,629.8,-1104,798.5,1557,201.4,456.4,-2750,-1523,-48.05,-1565,307.9,582.2,-525.4,-302.7,-476.9,-826.5,122.6,-954.8,378.6,343.7,473.9,670.5,587.7,460,446,760.1,685.9,163.2,377.1,437.4,270.6
51.2,507.6,-209.4,-171.7,-1660,1087,549.6,380.8,757.1,632.8,514.2,-825.4,542.8,1961,629.4,-1104,798.1,1557,201,456.4,-2750,-1523,-47.33,-1565,307.9,581.8,-526.1,-303.5,-477.2,-826.9,122.6,-954.8,378.6,342.6,474.3,670.5,587.3,460,445.6,760.1,685.6,163.2,377.1,437,270.6
51.205,509.4,-209.8,-172.8,-1661,1086,545.6,380.5,757.1,633.2,518.9,-825.7,542.8,1960,629.4,-1104,798.1,1557,201,456.1,-2749,-1522,-47.33,-1565,307.5,581.8,-526.5,-303.8,-477.2,-827.3,123,-954.4,378.6,342.6,474.3,670.1,587.3,460.4,445.6,759.8,685.2,162.9,377.1,437,270.6
51.21,508.6,-208,-171,-1660,1087,546.7,380.5,757.1,633.6,521.4,-825,543.2,1960,629.4,-1104,798.1,1557,200.6,456.4,-2748,-1522,-46.96,-1564,307.5,581.8,-526.5,-303.8,-476.9,-827.3,123,-954,378.2,341.9,474.3,670.1,587.3,460.4,445.3,759.8,685.2,162.9,377.1,437,270.6
51.215,507.9,-207.6,-170.7,-1660,1087,546.3,380.1,757.1,633.9,521.4,-825.4,543.2,1960,629.4,-1104,798.1,1557,200.6,456.1,-2748,-1522,-46.6,-1564,307.2,581.5,-526.8,-304.2,-477.2,-826.9,123,-954,378.6,341.2,474.6,670.1,587.3,460.4,445.3,759.4,685.2,163.2,377.1,437,270.6
51.22,509.7,-208,-171,-1660,1086,545.9,380.5,757.1,633.6,519.3,-825.4,543.2,1960,629.4,-1104,798.1,1557,200.6,456.1,-2748,-1523,-46.6,-1564,307.2,581.5,-527.2,-304.6,-476.9,-826.9,123,-954,378.6,339.7,474.6,670.1,587.3,460.7,444.9,759,684.8,162.9,377.1,436.7,270.6
51.225,504,-209,-172.1,-1659,1087,545.6,380.1,757.1,633.2,525.7,-825,543.2,1960,629.8,-1104,797.8,1557,200.6,455.3,-2748,-1523,-46.6,-1564,307.2,581.5,-527.5,-304.6,-476.5,-826.5,123,-953.7,378.9,337.9,475.3,670.1,588,461.1,444.9,759,684.8,162.9,377.1,436.7,270.6
51.23,507.6,-207.6,-170.7,-1658,1089,545.6,380.1,757.4,633.6,523.6,-825.4,543.6,1961,629.8,-1104,798.1,1557,200.3,454.6,-2748,-1523,-46.24,-1564,306.8,581.8,-527.9,-304.9,-476.5,-826.5,123,-953.7,378.9,336.5,475.7,669.8,588,461.1,444.9,759,684.1,162.9,377.1,436.7,270.6
51.235,512.6,-206.5,-168.5,-1659,1086,545.6,379.7,756.7,633.2,517.8,-825.4,543.6,1960,629.8,-1104,798.1,1557,199.9,454.6,-2748,-1523,-45.88,-1564,306.8,581.5,-528.6,-305.3,-476.5,-826.2,123,-953.3,379.3,335,476.1,669.4,588,461.5,444.5,759,684.1,162.9,377.5,436.7,270.5
51.24,506.5,-210.9,-173.6,-1660,1085,545.6,379.7,756.3,633.6,519.6,-825.4,543.6,1960,629.8,-1104,797.8,1557,200.3,454.6,-2747,-1523,-45.88,-1564,306.4,581.8,-528.6,-306,-476.1,-826.2,123,-953.3,379.3,334.3,476.1,669.1,588,461.5,444.5,758.7,684.1,162.9,377.5,436.7,270.5
51.245,507.6,-208.7,-172.5,-1659,1086,545.6,379.7,756.7,633.6,518.9,-825,543.6,1960,629.8,-1104,798.1,1557,200.3,454.6,-2747,-1523,-45.52,-1564,306.1,581.8,-529,-306,-476.1,-825.8,123,-953.3,379.3,333.2,476.4,669.4,588.4,461.5,444.5,758.7,684.5,162.9,377.1,436.3,270.5
51.25,509.7,-207.2,-171,-1658,1088,545.2,379.4,756.7,633.2,519.3,-824.3,543.9,1961,630.1,-1104,798.1,1557,200.6,454.6,-2748,-1523,-45.52,-1564,306.4,581.8,-528.6,-305.6,-475.4,-825.5,122.6,-952.9,379.3,331.8,476.8,669.1,588.8,461.8,444.9,758.7,685.2,162.5,377.1,436.3,270.6
51.255,505.4,-210.9,-175.4,-1659,1086,545.2,379.4,756.7,632.5,519.6,-824.7,543.9,1961,630.5,-1105,798.1,1557,200.6,454.3,-2748,-1523,-45.52,-1564,306.4,581.8,-529,-306,-475.4,-825.1,122.6,-953.3,379.7,330.4,476.8,669.4,589.1,461.8,444.9,758.7,685.2,162.5,377.1,436.7,270.6
51.26,503.2,-209,-173.9,-1658,1090,545.2,379,757.4,632.8,519.3,-823.9,544.3,1961,630.5,-1105,798.1,1557,200.6,453.9,-2748,-1523,-45.16,-1565,306.4,582.2,-529.7,-307.1,-475,-825.5,122.2,-952.9,380,330,477.5,669.4,589.5,462.6,444.9,758.3,684.8,162.5,377.1,436.7,270.6
51.265,513,-208,-172.5,-1656,1088,544.9,379.4,757.1,632.5,519.3,-823.9,544.3,1961,630.5,-1105,798.5,1557,201,454.3,-2747,-1523,-44.79,-1565,306.4,582.2,-530.1,-307.1,-475.4,-825.5,122.2,-952.9,380.4,330,477.5,669.1,589.5,462.6,444.9,758.7,685.2,162.1,377.1,436.7,270.6
51.27,507.6,-209.4,-173.9,-1657,1087,544.9,379,757.1,632.1,519.6,-823.9,544.3,1961,630.5,-1105,798.1,1557,201,454.3,-2747,-1523,-44.79,-1564,306.4,581.8,-530.4,-307.8,-475.4,-825.5,122.2,-952.9,380.4,330,477.9,669.1,589.5,462.6,444.5,758.3,685.6,162.1,377.1,436.7,270.6
51.275,507.2,-211.2,-176.1,-1655,1090,544.9,379,756.7,632.1,519.3,-823.6,543.9,1961,630.5,-1105,798.5,1557,201,454.3,-2747,-1523,-45.16,-1565,306.1,581.8,-530.4,-307.5,-474.7,-824.7,122.2,-952.6,380.4,330,477.9,669.1,589.9,462.6,444.5,758.7,685.6,162.1,377.1,436.3,270.6
51.28,510.8,-210.1,-175.4,-1654,1089,545.2,379,757.4,631.4,519.6,-822.9,543.9,1961,630.5,-1105,798.1,1556,201.4,454.3,-2747,-1523,-44.79,-1565,306.1,581.8,-530.1,-306.7,-474.3,-824,121.5,-952.6,380.4,329.3,477.9,669.1,590.2,462.6,444.9,758.3,686.3,162.1,376.8,436.3,270.6
51.285,518.4,-207.2,-172.5,-1657,1087,543.4,379,757.1,631,520,-822.5,543.9,1960,630.5,-1105,798.1,1556,201.4,453.9,-2747,-1524,-44.79,-1565,306.4,581.8,-530.4,-307.1,-474.3,-824.4,121.2,-952.6,380.7,329.3,478.3,669.1,590.2,462.9,444.9,758.3,686.3,162.1,376.8,436.3,270.6
51.29,510.1,-209.8,-174.3,-1656,1089,545.2,379,757.1,631,519.6,-822.5,543.9,1960,630.5,-1105,798.1,1556,201.4,453.9,-2747,-1524,-44.43,-1565,306.4,581.8,-530.8,-307.1,-474.3,-824,121.2,-952.2,380.7,329.3,478.6,669.1,590.2,462.9,444.9,757.9,686.3,162.1,376.8,436.3,270.6
