Time,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
52.15,-70.17,139.6,525,-2240,224.2,406.4,248.8,448.9,1129,119.6,-1162,437.7,1346,415,-807.9,413.4,1079,133,741.5,-2386,-628.1,130.8,-696.5,200,352.5,-931.6,-611.7,-586,-1235,362.5,-816.7,201.9,21.42,468.8,452.2,333.3,299.7,205.8,568.9,688,83.92,439.7,385.8
52.155,-72.69,141.4,526.8,-2238,220.3,405.3,248.5,447,1129,115.2,-1161,436.2,1342,412.8,-805.4,411.6,1076,131.6,738.2,-2382,-629.6,133,-692.9,194.9,348.5,-933.8,-613.2,-587.5,-1235,362.9,-814.5,200.9,23.22,469.6,450.1,332.5,300.4,204.4,567.5,684,83.92,440.1,384.4
52.16,-75.57,142.9,529.7,-2238,216.3,404.2,247.8,444.9,1129,110.9,-1161,435.2,1339,410.2,-803.2,409.8,1074,130.9,734.3,-2380,-632.8,135.1,-690.4,189.9,344.9,-936,-614.6,-588.9,-1234,363.9,-812.7,199.4,22.86,469.9,448.6,330.7,300.8,203.3,566,679.7,84.65,440.4,382.9
52.165,-78.81,144,531.6,-2238,213,403.9,246.7,443.4,1131,107.7,-1162,434.8,1338,408.1,-802.1,408.7,1073,129.1,729.2,-2380,-639,136.2,-689.6,185.1,341.6,-936,-615.3,-589.7,-1232,365,-811.7,197.9,19.98,470.3,446.8,328.9,300.4,202.9,564.9,674.6,85.37,441.2,381.1
52.17,-81.69,145.4,534.5,-2241,209.1,403.1,246.3,442,1134,104.4,-1163,434.8,1338,406.6,-801.8,407.9,1074,126.9,724.5,-2381,-645.1,137.3,-688.6,179.3,338.7,-937.4,-618.2,-590.4,-1231,366.8,-810.9,196.9,14.93,471.4,445.3,327.4,301.1,201.8,564.2,669.5,86.47,442.3,380
52.175,-83.85,146.1,536.6,-2244,206.9,402.8,245.6,440.9,1137,100.8,-1165,435.2,1341,405.9,-802.5,407.6,1077,125.1,719.5,-2383,-652.7,138,-689.3,174.6,336.9,-938.2,-621.1,-591.1,-1229,368.7,-810.6,195.8,8.075,471.7,444.2,326,301.5,201.8,564.2,664.4,87.92,444.1,379
52.18,-84.93,146.1,537.7,-2247,205.8,402.4,244.9,440.6,1141,98.63,-1166,435.9,1345,405.2,-804.7,407.9,1081,123.2,714,-2389,-663.6,137.7,-692.2,169.9,335.8,-937.1,-622.6,-591.1,-1227,370.1,-811.3,194.7,-0.58,472.1,443.9,324.9,301.9,202.5,564.6,659.7,89.37,445.2,377.9
52.185,-85.29,145.8,538.4,-2251,205.5,402.8,245.2,440.6,1144,97.55,-1168,437.3,1350,405.2,-807.2,408.3,1085,122.2,709.3,-2396,-674.1,137.3,-695.8,166.3,335.5,-936.3,-624,-591.1,-1226,371.9,-812,194.7,-11.76,473.2,443.5,324.2,302.2,203.6,565.3,656.4,90.83,446.6,377.2
52.19,-85.65,145.4,539.2,-2256,205.8,403.1,245.2,440.9,1148,96.47,-1170,438.8,1357,406.3,-810.8,409.4,1091,121.1,706.8,-2403,-683.5,136.2,-699.8,163.8,335.5,-936.3,-625.8,-591.5,-1225,373.7,-813.5,194.7,-23.3,473.9,443.5,323.4,302.6,204.7,566.4,654.2,92.65,448.5,377.2
52.195,-85.29,144.3,538.8,-2261,207.6,403.9,245.2,442,1152,97.19,-1172,440.6,1364,407.4,-814.5,410.8,1096,120.3,705.4,-2411,-692.2,135.5,-705.2,163,336.6,-935.6,-626.6,-591.5,-1225,374.8,-815.3,195,-34.84,474.3,444.6,323.4,303.3,206.6,567.5,653.8,94.1,449.6,376.8
52.2,-84.57,143.2,538.8,-2266,208.7,404.6,245.2,443.1,1155,97.91,-1174,442.4,1371,408.4,-818.5,411.9,1101,120.3,705.7,-2418,-699.1,134.8,-710.2,163,337.3,-936.3,-628,-592.6,-1225,376.3,-817.1,195.8,-45.66,475,445.3,323.8,304,208.4,568.9,654.2,95.92,451,376.4
52.205,-83.49,142.9,538.1,-2270,211.6,405.7,246.3,444.9,1158,99.36,-1175,443.9,1378,410.2,-822.1,413.7,1106,120.3,706.8,-2426,-705.2,134,-716,164.1,338.4,-937.1,-629.4,-592.9,-1226,377,-819.2,196.9,-55.03,476.5,446.4,324.9,305.5,210.2,570.4,654.9,97.38,452.1,376.4
52.21,-82.41,141.4,537.4,-2276,214.1,406.8,246.7,446.7,1161,101.2,-1177,446,1385,411.7,-826.1,414.8,1112,120.3,709.3,-2434,-710.7,132.6,-721,165.9,339.5,-937.1,-630.5,-593.7,-1227,378.1,-821.4,197.9,-62.25,477.6,447.9,325.6,306.2,212,572.2,656.4,98.83,453.2,376.1
52.215,-82.05,141.4,538.4,-2281,215.9,407.5,247,448.5,1164,102.2,-1180,447.8,1391,413.5,-829.7,416.3,1117,120.3,712.9,-2442,-713.6,131.9,-725.4,168.1,340.5,-938.2,-630.9,-595.1,-1230,379.2,-823.6,198.7,-68.74,477.6,449.3,326.3,306.9,213.5,573.6,657.8,99.56,454.3,376.1
52.22,-82.05,141.1,539.2,-2285,217.7,408.6,247.4,449.9,1168,104,-1181,449.7,1397,415.3,-833,417.4,1121,121.1,716.9,-2448,-715.4,131.2,-729.7,170.3,341.6,-939.2,-630.9,-595.8,-1232,380.3,-825.8,199.8,-73.79,478.6,450.4,326.7,308,215.3,575.1,660,100.3,455,375.3
52.225,-80.97,140.3,538.8,-2289,218.1,409.3,247.8,450.7,1169,105.5,-1183,451.1,1402,417.5,-835.9,418.4,1125,121.8,721.6,-2452,-715,130.8,-732.6,172.8,342.7,-940.7,-630.9,-596.9,-1234,380.6,-826.8,200.9,-78.83,479.4,450.8,327.8,308.8,216.4,576.2,662.9,100.6,455.7,374.6
52.23,-80.61,140,538.8,-2291,219.5,410,248.1,451.7,1170,106.9,-1184,452.6,1405,418.9,-838.1,419.2,1127,122.9,726.7,-2456,-713.9,130.8,-735.5,175.4,343.5,-942.5,-630.9,-597.7,-1236,380.6,-827.9,201.9,-84.24,480.1,451.5,328.9,309.5,217.1,576.5,666.2,100.6,455.7,373.5
52.235,-79.89,138.9,537.7,-2292,219.5,409.7,247.8,451.7,1170,108,-1183,454,1408,420.7,-839.9,419.9,1129,124,731,-2458,-712.8,130.4,-737.6,177.9,343.8,-943.2,-629.8,-596.9,-1237,380.6,-828.3,202.7,-89.29,480.5,451.9,330,310.2,217.9,576.5,669.1,100.6,455.4,372.8
52.24,-80.25,138.9,538.8,-2292,219.2,409.7,247.8,451.4,1172,107.3,-1183,455.1,1410,421.5,-841.7,420.3,1131,124,733.9,-2460,-711.4,130.8,-738.7,179.7,344.5,-943.6,-628.7,-595.5,-1237,380.6,-828.3,202.7,-93.62,480.5,451.1,330,310.2,218.2,576.5,670.6,99.92,455.7,371.4
52.245,-80.97,138.9,538.8,-2292,217.7,408.9,247.4,450.3,1173,106.9,-1182,456.2,1411,422.6,-842.8,420.3,1132,124,735.7,-2461,-710.3,130.8,-739.4,181.5,344.5,-943.2,-627.6,-593.3,-1235,381,-827.2,202.7,-97.95,480.5,450.1,329.6,310.2,218.2,576.2,671.3,98.83,455.7,369.9
52.25,-81.33,138.5,538.4,-2290,215.2,408.2,246.7,449.2,1173,105.9,-1181,456.9,1411,423.3,-842.8,419.9,1131,124,736.8,-2460,-708.1,131.9,-739.1,183,344.5,-944,-626.6,-590.8,-1233,380.6,-826.1,202.7,-103.4,481.2,449,329.6,310.6,217.5,575.1,671.7,97.38,455.4,368.1
52.255,-82.41,138.2,538.1,-2286,213,406.8,245.6,447.4,1172,103.3,-1179,456.9,1409,423.3,-842.8,419.2,1129,123.6,737.2,-2457,-705.2,132.6,-738,184.4,344.2,-943.6,-625.8,-587.1,-1230,380.3,-823.9,201.9,-108.8,480.8,447.1,329.3,310.6,216.4,573.3,671.3,95.92,455,366.7
52.26,-82.41,137.5,537,-2281,210.9,405.3,244.5,444.9,1170,100.8,-1175,456.9,1407,422.9,-841.7,418.4,1125,124,736.4,-2454,-703.4,133.7,-737.3,185.9,343.8,-942.2,-624.4,-582.4,-1225,379.2,-821.1,201.2,-114.2,480.8,445,328.9,310.2,215.3,571.1,670.9,94.47,453.9,364.5
52.265,-83.13,137.1,535.9,-2275,207.6,403.5,243.1,442.4,1168,97.91,-1171,456.2,1403,422.2,-840.2,417,1122,123.6,736.1,-2448,-699.8,135.5,-734.7,187.7,343.1,-941.8,-623.7,-578.8,-1221,378.4,-817.8,200.9,-120.3,481.2,442.4,328.5,310.2,213.9,568.9,670.6,93.01,453.6,362.7
52.27,-84.93,137.5,536.3,-2270,204,401.3,242,439.5,1167,94.3,-1169,456.2,1399,421.5,-838.1,415.9,1118,122.5,734.6,-2443,-696.2,136.6,-731.1,189.5,342,-940.3,-623.3,-575.2,-1217,378.1,-814.9,200.1,-124.3,481.6,439.5,327.8,310.2,212,566.4,668.4,91.19,452.8,361.2
52.275,-87.09,138.2,537.4,-2266,199.3,399.9,240.5,436.9,1167,90.33,-1166,455.4,1395,420,-836.3,414.1,1114,120.7,732.1,-2439,-693.3,138,-727.9,191.3,341.3,-938.5,-623.7,-571.9,-1212,378.1,-812,198.3,-126.1,481.2,437,326.7,309.9,210.2,564.2,665.1,89.37,452.5,359.4
52.28,-89.61,139.3,538.4,-2263,195,398.4,239.5,434.1,1166,86.36,-1164,454.4,1391,418.2,-833.7,412.7,1111,118.5,729.6,-2433,-689.7,139.8,-723.2,193.1,340.9,-937.4,-624.4,-569,-1207,378.4,-809.1,196.9,-126.4,481.2,434.1,325.3,309.5,208.4,562.4,661.5,87.56,452.1,357.6
52.285,-92.13,140,539.5,-2259,190.3,396.6,238.4,431.2,1166,82.75,-1162,453.3,1386,416.4,-830.8,411.2,1107,116.7,726.7,-2427,-686,141.3,-718.9,194.6,339.8,-936,-625.1,-566.5,-1202,378.4,-805.9,196.1,-125.7,481.6,431.5,324.5,309.5,206.2,559.8,657.8,86.1,451.7,356.2
52.29,-94.29,141.1,541,-2254,186.7,394.8,237.3,428.6,1164,78.42,-1160,451.8,1380,414.6,-827.5,409,1102,114.9,724.5,-2422,-681.7,142.7,-713.8,195.7,338.7,-935.3,-625.8,-563.9,-1197,378.4,-802.6,195,-123.2,481.9,429.3,323.4,309.9,204,558,654.6,84.28,451.4,354.3
52.295,-96.44,142.2,542.1,-2250,182.7,393.4,236.6,426.5,1163,75.17,-1157,449.7,1373,412.1,-823.9,407.2,1098,112.7,721.6,-2416,-678.1,144.2,-709.9,196.7,337.6,-934.2,-626.6,-561,-1192,378.1,-799.7,194,-118.9,482.3,427.2,322.3,309.5,202.2,556.2,650.9,83.19,451,352.5
52.3,-99.32,143.6,543.9,-2247,178.4,392.3,236.2,424.3,1162,71.56,-1156,447.8,1368,409.2,-820.3,405.4,1094,110.9,718.4,-2411,-674.8,145.6,-705.2,197.8,337.3,-933.4,-626.9,-558.1,-1187,378.1,-797.2,192.9,-113.1,481.9,425.3,321.3,309.5,200.3,554.4,646.9,81.74,450.6,350.7
52.305,-101.5,145.4,546.1,-2244,175.1,390.9,235.5,421.8,1161,68.31,-1154,445.7,1361,406.6,-816.6,403.6,1090,108.4,715.1,-2407,-671.6,146.7,-701.2,198.6,336.2,-933.1,-627.6,-555.2,-1182,378.1,-794.7,191.8,-105.5,481.9,423.5,320.2,309.1,198.5,553,642.6,80.65,449.9,348.6
52.31,-104.7,146.5,548.2,-2241,171.2,389.8,235.1,420.3,1160,65.42,-1152,443.1,1354,403.7,-812.3,402.2,1087,106.6,711.9,-2402,-669,148.2,-697.6,198.9,335.1,-932.4,-628.7,-552.7,-1176,378.1,-792.1,190.3,-96.87,481.9,422.1,318.7,308.8,197.4,551.1,638.2,79.92,449.9,346.7
52.315,-107.2,148.3,550,-2239,166.8,388.3,234.8,417.8,1159,61.81,-1151,440.6,1348,400.8,-808.3,400,1083,104.4,708.6,-2398,-666.5,148.9,-693.3,199.6,333.3,-931.3,-629.4,-550.5,-1171,378.4,-789.6,188.9,-88.57,481.9,420.2,317.3,308.4,195.6,549.7,633.5,79.19,449.6,344.6
52.32,-110.1,150.1,553.3,-2237,162.5,387.2,234,415.6,1159,57.84,-1150,437.7,1341,396.9,-803.9,398.2,1079,101.8,705.7,-2394,-664.3,150.3,-689.3,199.6,331.5,-931.3,-630.9,-548.3,-1167,378.8,-787.1,187.4,-79.56,481.9,418.8,315.4,308,194.1,548.6,628.4,78.1,449.6,342.4
52.325,-114.1,152.3,556.6,-2235,158.2,386.5,234,413.8,1159,54.59,-1149,435.2,1334,393.2,-799.2,395.6,1075,100,703.6,-2389,-661.8,151.4,-685,199.3,329.3,-931.3,-632,-546.9,-1163,379.5,-784.9,186,-69.82,481.2,417,313.6,307.3,192.7,547.2,623.6,78.1,449.6,340.2
52.33,-117.3,154.1,558.8,-2234,153.5,384.7,233.3,411.3,1157,50.98,-1148,432.3,1327,389.3,-794.5,393.5,1070,98.22,701,-2384,-658.9,152.5,-680.3,198.6,326.4,-931.3,-632.7,-545.4,-1160,379.9,-782.4,184.5,-60.8,480.5,415.2,311.4,306.6,191.2,545.3,619.6,77.37,449.2,337.7
52.335,-121.3,156.6,562,-2231,148.4,383.3,233,409.2,1157,47.37,-1147,429,1318,384.9,-788.7,390.6,1064,96.77,699.6,-2378,-655.3,154.3,-674.5,197.1,323.1,-932.7,-634.2,-544.7,-1157,380.6,-779.5,183.1,-51.79,480.1,413.3,309.6,306.2,189,543.5,615.6,77.01,448.8,335.2
52.34,-124.9,159.1,565.6,-2228,143.4,382.5,231.9,406.3,1156,43.03,-1146,425.7,1309,380.9,-783.6,388,1059,95.32,697.8,-2372,-652.4,155.7,-669.1,194.9,319.1,-933.8,-635.6,-544,-1154,381,-776.6,180.9,-43.13,479.7,411.2,307.4,305.5,187.6,541.7,611.3,76.65,448.5,332.6
52.345,-128.5,161.3,568.5,-2225,138.7,380.7,231.5,404.1,1155,39.06,-1144,422.1,1301,376.2,-777.8,385.1,1053,93.87,694.9,-2366,-650.6,157.6,-664,192.4,315.1,-934.5,-636.3,-542.5,-1151,381.3,-773.3,178.7,-33.76,479,409,304.9,304.4,185.7,539.5,606.2,76.65,448.1,330.1
52.35,-132.1,163.1,571.4,-2222,132.5,378.9,231.2,401.6,1153,34.37,-1143,418.9,1293,371.5,-772.3,382.2,1047,92.42,692.7,-2360,-648.4,159.4,-659,189.5,311.1,-935.6,-637.1,-541.4,-1148,381.7,-770.4,176.9,-26.18,478.3,406.8,302.7,303.3,184.3,537.4,601.8,76.65,447.7,327.6
52.355,-135,164.9,573.6,-2217,128.2,377.8,230.1,399,1151,29.67,-1139,415.6,1284,367.6,-766.9,379.3,1041,91.69,689.5,-2355,-647.7,161.2,-654.7,186.6,307.1,-936.3,-638.1,-539.2,-1144,381.7,-766.8,175.1,-20.05,477.6,404.6,300.5,303,182.4,535.2,597.4,76.65,447.7,325
52.36,-136.8,165.6,574,-2212,124.6,376,229,396.2,1149,26.06,-1136,412.3,1276,363.9,-761.8,377.2,1035,90.97,686.6,-2349,-646.6,163,-651.8,184.1,303.5,-936.7,-638.1,-537.4,-1139,381,-763.6,173.3,-15,477.2,402.4,298.7,301.9,181.3,533,593.8,77.01,446.6,322.8
52.365,-138.6,167,575.4,-2207,120.6,374.2,228.3,394,1147,21.73,-1133,409.8,1269,360.7,-757.4,375,1030,89.88,683.7,-2345,-645.9,164.4,-648.2,181.2,299.9,-937.4,-637.8,-535.6,-1134,380.6,-760.7,171.5,-11.4,476.5,400.3,296.5,300.8,179.5,530.8,589.8,77.37,446.6,320.7
52.37,-140.7,167.8,575.8,-2201,117.4,373.1,227.2,391.8,1144,17.76,-1130,407.3,1263,357.1,-753.8,373.2,1026,88.79,680.8,-2341,-646.6,165.9,-646.4,179,297,-937.1,-637.8,-533.1,-1129,379.9,-757.4,170,-8.514,476.1,398.1,294.7,300.4,178.1,528.7,586.5,77.37,446.3,318.5
52.375,-141.8,168.5,576.5,-2197,114.5,372.1,226.5,389.7,1142,14.51,-1127,405.5,1258,354.9,-750.9,371.7,1023,88.07,677.5,-2338,-646.6,167.3,-643.8,176.8,295.2,-937.1,-637.4,-531.6,-1125,379.5,-754.9,168.6,-5.989,475.7,396.3,293.3,300.1,177,526.8,582.9,77.74,445.5,316.7
52.38,-142.9,169.6,577.2,-2192,112.3,370.6,225.7,388.2,1140,10.54,-1124,403.3,1253,352.7,-748.4,370.3,1020,86.98,673.6,-2335,-647.3,168.8,-642.4,175,293,-936.7,-637.1,-529.5,-1120,379.2,-752.3,167.8,-3.826,476.5,395.2,292.2,300.1,175.9,525.4,579.2,78.1,445.5,315.2
52.385,-144.3,169.9,577.2,-2188,109.4,369.2,225,386.8,1138,7.289,-1122,401.8,1249,350.5,-745.8,369.2,1017,85.17,669.2,-2333,-649.1,170.2,-640.9,173.2,291.5,-935.6,-637.1,-527.3,-1114,378.4,-749.8,166.7,-1.662,476.5,393.3,291.1,300.4,174.8,523.6,575.6,78.1,445.5,313.8
52.39,-145.8,171,578.3,-2185,107.2,368.4,224.3,385.3,1136,3.318,-1118,400.4,1245,348.7,-744,368.1,1015,83.72,664.5,-2332,-651.6,171.7,-639.9,171.4,289.7,-934.9,-637.1,-525.1,-1109,378.1,-747.6,166,-0.58,477.2,391.9,290.3,300.8,173.7,522.1,570.9,78.46,445.5,312.3
52.395,-146.1,171,578.3,-2180,105.8,367.4,223.9,384.2,1135,-0.2926,-1116,399.3,1242,346.9,-742.2,367.4,1013,82.63,660.2,-2330,-653.8,173.1,-639.5,169.9,287.9,-933.8,-636.7,-522.9,-1104,377.4,-745.1,165.3,-0.2194,477.9,390.8,289.6,301.5,172.6,520.7,567.2,78.46,445.2,310.9
52.4,-147.6,171.7,578.3,-2176,103.6,366.3,222.9,382.8,1133,-3.181,-1113,398.6,1239,345.8,-741.1,366.3,1011,80.81,655.9,-2328,-654.9,174.2,-637.7,168.5,286.8,-933.1,-636.3,-521.1,-1099,377,-742.9,164.9,-0.9406,478.6,389,288.9,302.2,171.5,518.9,563.6,78.83,445.2,309.8
52.405,-148.3,172.5,578.7,-2172,101.8,365.2,222.1,381.4,1131,-6.43,-1111,397.8,1237,344.8,-740,365.6,1009,79.73,651.9,-2327,-656.7,175.6,-637,167.4,285.4,-932,-635.6,-518.9,-1095,376.3,-740.8,164.2,-2.744,479.4,387.5,288.5,302.6,170.4,517.4,560.7,78.83,445.2,308
52.41,-149,172.1,577.6,-2168,99.31,364.1,221.4,380.3,1129,-9.68,-1108,397.5,1234,343.7,-738.9,364.9,1008,78.64,648.3,-2326,-658.5,177.1,-636.6,166.7,284.3,-930.9,-634.9,-516.8,-1090,375.5,-738.2,163.8,-5.629,480.1,386.1,288.2,303.3,169.3,515.6,557.7,78.46,444.8,306.9
52.415,-149,172.1,576.9,-2162,98.22,362.7,220.3,378.8,1126,-12.93,-1103,396.8,1232,342.9,-738.2,364.5,1005,77.19,644.3,-2325,-660.3,178.5,-637,166.7,283.2,-929.8,-634.5,-514.6,-1085,374.8,-735.7,163.1,-8.874,481.2,384.3,287.8,304,168.6,513.8,554.8,78.46,444.8,305.1
52.42,-149.7,172.1,576.5,-2158,96.42,361.6,219.6,377,1125,-15.82,-1100,396.4,1230,341.9,-737.8,363.4,1003,75.37,640,-2324,-663.2,179.6,-637,166.3,282.1,-928,-634.2,-512,-1079,374.1,-733.2,162.4,-13.2,481.2,382.8,287.1,304.4,167.5,512,551.2,78.1,444.8,303.7
52.425,-149.7,171.7,575.8,-2154,94.61,360.1,218.5,375.6,1124,-19.79,-1097,396,1230,340.8,-737.5,363,1002,73.56,634.9,-2325,-667.2,180.3,-638.1,166.3,281,-925.1,-633.4,-509.1,-1073,373.4,-730.6,161.3,-18.25,481.9,381.3,286,304.8,166.7,510.5,546.5,77.74,444.8,302.2
52.43,-150.1,171.4,575.1,-2150,93.17,358.7,217.1,374.1,1123,-23.76,-1094,396,1229,340.4,-737.5,362.3,1000,71.38,629.9,-2326,-671.2,181.4,-638.8,166.3,279.9,-922.6,-633.4,-506.6,-1067,373,-728.5,160.2,-24.38,482.3,379.5,284.5,304.8,166,508.7,542.1,77.01,445.2,300.8
52.435,-150.1,171,573.6,-2145,91.72,357.2,216,372.7,1122,-27.01,-1090,396,1228,339.3,-737.5,361.6,998.4,69.21,625.2,-2327,-675.2,182.1,-639.9,166.3,278.5,-920.4,-633.4,-504.1,-1060,372.3,-725.6,159.5,-32.31,483,377.7,283.8,305.1,165.6,506.9,537.4,76.28,445.2,299.3
52.44,-149.4,169.9,571.8,-2139,91,355.8,215.3,371.3,1120,-30.98,-1085,395.7,1227,338.6,-737.5,360.9,995.9,67.76,619.7,-2329,-679.9,182.9,-642,166.7,277.4,-917.9,-633.1,-500.8,-1054,371.2,-723,158.4,-40.25,483,375.9,282.7,304.8,165.3,505.1,533,75.56,445.2,297.5
52.445,-149,168.9,569.6,-2133,89.56,354,214.2,369.4,1118,-34.59,-1081,395.7,1226,337.9,-737.5,360.1,993.3,66.31,615.4,-2330,-683.5,183.6,-643.5,166.7,276.3,-916,-632.7,-498.3,-1048,370.5,-720.2,157.3,-49.26,482.6,374.1,281.3,304.8,164.5,503.3,529.4,74.83,445.2,296.1
52.45,-147.9,168.1,567.8,-2126,88.84,352.5,213.1,368,1116,-37.48,-1076,395.3,1225,337.2,-737.1,359.4,990.8,65.58,612.2,-2331,-686.8,184.3,-645.3,167,274.8,-914.2,-632,-495.7,-1043,369,-717.6,156.2,-57.56,482.3,372.3,280.2,304,163.8,501.5,526.8,73.74,444.8,294.6
52.455,-146.8,167,565.6,-2120,88.48,351.5,212.4,366.9,1114,-40.37,-1071,394.6,1225,336.4,-737.1,359.1,988.2,64.49,608.9,-2332,-689.7,185,-647.4,167.7,273.7,-912.4,-631.3,-493.5,-1037,367.6,-714.7,155.1,-65.13,481.9,370.8,279.1,303.3,163.8,499.7,523.9,73.01,444.8,293.2
52.46,-146.1,166,564.2,-2115,87.75,350,211.3,365.8,1112,-43.26,-1067,394.2,1223,335.7,-736.7,358.3,985.7,63.4,605.7,-2334,-692.9,185.8,-649.6,168.8,272.6,-911,-630.9,-491,-1031,366.8,-712.6,154,-71.98,481.6,369.3,278,303,163.4,498.2,521,71.92,444.8,292.1
52.465,-145,165.6,562,-2109,87.75,348.9,210.2,365.1,1110,-46.15,-1063,393.9,1223,335,-736.4,358,983.5,62.68,601.7,-2335,-696.5,186.1,-652.1,169.6,271.2,-909.9,-631.3,-488.5,-1025,365.4,-710.4,153,-77.39,481.6,368.3,276.9,302.2,163.1,496.8,517.7,71.19,445.2,290.6
52.47,-144,164.2,559.5,-2105,87.75,347.8,210.2,364.4,1108,-48.67,-1059,393.1,1222,333.9,-736.4,357.6,981.7,61.59,598.4,-2337,-700.2,186.8,-654.3,169.9,270.1,-908.8,-631.6,-486.3,-1020,364.3,-708.6,152.6,-81.36,481.6,367.5,276.2,302.2,163.1,495.3,515.2,70.1,445.2,289.5
52.475,-142.9,163.4,558.4,-2101,87.75,347.1,209.5,363.7,1106,-51.56,-1056,392.8,1222,333.2,-736,357.2,980.2,60.5,595.2,-2339,-703.8,187.6,-656.5,170.6,269,-907.3,-632,-483.7,-1015,363.2,-706.8,151.5,-84.24,481.2,366.8,275.4,301.9,163.1,494.6,512.3,69.37,445.5,288.8
52.48,-141.4,162.4,556.2,-2096,88.84,346.4,209.1,363.7,1104,-53.01,-1052,392,1221,332.1,-735.7,357.2,978.4,59.78,591.9,-2341,-708.1,187.9,-659.3,171.7,268.3,-906.3,-631.6,-481.2,-1009,361.8,-705.3,150.8,-86.05,481.2,366.4,274.7,301.5,163.1,493.8,510.1,68.28,445.5,287.7
52.485,-139.6,161.3,553.7,-2091,90.28,345.7,209.1,363.7,1101,-54.81,-1048,391.3,1220,331.4,-734.9,357.2,976.6,59.78,589,-2343,-711.8,188.7,-662.2,172.5,267.9,-905.5,-631.6,-478.7,-1004,360.3,-703.9,150.8,-87.85,481.6,366.1,274.3,301.5,163.1,492.8,508.6,67.55,445.5,287.4
52.49,-137.8,160.2,551.5,-2086,91,344.9,208.8,363.7,1098,-56.25,-1044,390.2,1219,330.3,-734.9,357.2,974.4,59.05,585.4,-2345,-716.1,189.4,-665.5,173.5,266.8,-905.2,-632,-476.5,-998.9,358.5,-702.4,150.8,-88.93,481.6,366.1,274.3,301.9,163.4,492,506.8,66.83,445.5,286.6
52.495,-136.4,159.5,549.7,-2082,92.09,344.6,208.8,363.7,1096,-58.42,-1040,389.5,1218,329.2,-733.8,357.6,972.2,58.33,581.8,-2347,-720.4,190.1,-668,174.6,266.1,-904.1,-632.3,-473.9,-993.9,357.1,-701,150.4,-88.57,481.9,366.1,274.3,301.9,163.4,491.3,504.2,66.46,445.5,285.9
52.5,-135.3,158.7,548.6,-2078,92.81,344.2,208.4,363.7,1093,-60.59,-1036,388.1,1216,327.7,-732.7,357.2,970,57.24,578.2,-2348,-724.8,191.2,-669.4,175.4,265,-904.1,-633.8,-471.8,-988.8,356,-699.9,150.4,-86.41,483,366.1,274.3,302.2,163.4,490.9,501.7,65.74,445.9,285.6
52.505,-134.2,158.4,547.5,-2075,93.17,343.9,208.1,363.3,1091,-63.11,-1034,387,1214,326.3,-731.7,356.9,968.2,55.79,573.9,-2349,-728.8,191.9,-671.3,176.8,263.9,-903.4,-635.6,-469.6,-983.4,354.9,-698.5,150.1,-82.8,483.7,365.7,274,303,163.1,490.2,498.1,65.01,446.3,285.2
52.51,-133.9,158,546.1,-2071,93.17,343.1,208.1,363,1088,-65.64,-1031,385.5,1212,324.5,-730.2,356.5,966,54.7,569.5,-2351,-732,192.6,-672.3,177.9,263.2,-901.9,-636.7,-467.1,-978.3,353.8,-697,149.7,-78.83,484.5,365.7,273.6,303.3,163.1,489.1,494.8,64.64,446.3,284.5
52.515,-133.2,158.4,545.7,-2066,93.53,342.8,208.1,363,1086,-68.17,-1027,384.1,1209,322.7,-728.4,356.2,963.4,52.89,565.6,-2351,-734.9,194.1,-672.7,179,262.1,-901.5,-638.1,-464.9,-972.9,352.7,-695.2,149.3,-74.87,485.2,365.4,273.3,303.7,162.3,488.4,490.8,63.92,446.6,284.1
52.52,-132.8,158,544.2,-2062,92.81,342.1,207.3,362.2,1083,-71.42,-1025,382.3,1205,320.5,-726.2,355.4,960.5,51.07,561.2,-2350,-737.5,195.2,-673.1,180.1,260.7,-901.2,-639.6,-462.3,-967.5,351.3,-693.4,149,-71.98,486.3,364.6,272.9,304.8,161.2,487,487.1,63.19,446.6,283.4
52.525,-132.1,157.7,543.2,-2056,92.45,341,207.3,361.5,1080,-74.67,-1021,380.1,1201,318.7,-723.7,354.7,957.2,49.26,556.5,-2349,-739.3,196.6,-673.1,180.8,259.2,-900.8,-641,-459.8,-962,349.8,-691.6,148.2,-68.38,487.4,363.9,272.9,305.5,160.9,485.9,482.8,63.19,446.6,282.7
52.53,-132.8,158.4,543.5,-2052,91,340.2,206.6,360.4,1077,-79,-1017,377.9,1196,316.5,-720.8,353.6,953.9,47.08,551.8,-2348,-741.1,198.4,-672.3,181.2,257.4,-900.8,-642.5,-456.9,-956.2,348.7,-689.1,147.5,-64.41,488.5,362.8,271.8,305.9,159.8,484.8,477.7,62.46,446.6,281.9
52.535,-133.2,158.4,542.4,-2047,88.48,339.2,205.5,359,1073,-83.33,-1014,375.7,1191,314,-717.9,352.2,950.3,44.54,546.4,-2347,-742.5,200.2,-671.3,181.2,255.6,-900.8,-643.6,-454.4,-950.5,347.6,-686.9,147.2,-59.36,489.2,361.7,271.1,306.2,158.7,483,471.9,62.1,446.6,280.8
