Time,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,Cyl
54.54,-108.5,150,553.3,-2247,275.9,388.4,234.3,441.7,1165,68.02,-1141,447.1,1427,354.2,-777.5,439.7,1046,120.3,611.5,-2425,-1074,181.4,-837.5,202.1,304.2,-962.8,-663.9,-359,-1097,377.8,-748.7,194.3,-17.2,491,432.6,327.9,317.9,201.4,564.2,635.3,77.37,464.2,301.4,379.2
54.545,-107.4,149.3,552.6,-2252,278.7,389.1,234.6,443.2,1167,70.54,-1143,449.3,1434,356,-781.1,440.8,1050,122.1,613.6,-2429,-1077,179.9,-841.1,202.5,305.7,-963.1,-664.2,-361.2,-1100,378.8,-751.3,195.4,-25.14,491,434,328.3,317.9,203.3,566,639.3,78.46,464.9,302.2,379.2
54.55,-105.6,147.9,551.5,-2255,282,390.2,235.3,445.4,1171,74.15,-1145,451.4,1441,358.5,-785.4,442.6,1054,124.3,615.8,-2434,-1082,178.5,-846.2,203.6,307.5,-962.8,-663.9,-362.6,-1102,379.2,-753.4,196.5,-34.51,490.6,435.5,329.7,317.9,205.1,567.8,643.7,79.56,465.3,302.5,379.2
54.555,-103.1,146.4,549.3,-2259,285.6,391.7,235.7,447.2,1173,77.4,-1146,454,1449,361.1,-790.2,444.4,1058,126.1,617.6,-2441,-1087,177,-852,204.3,309.3,-962.4,-663.1,-364.1,-1104,379.6,-756,197.5,-44.97,490.3,436.9,330.8,317.9,207.6,569.6,648,80.65,465.6,303.3,379.2
54.56,-100.6,144.6,547.9,-2263,289.6,392.4,236.4,449.3,1175,80.65,-1147,456.1,1457,363.6,-794.5,446.2,1063,127.9,619.4,-2448,-1092,175.2,-858.1,205.4,311.5,-961.3,-662.8,-364.5,-1105,379.9,-758.5,198.6,-56.51,490.6,438.4,331.9,317.9,209.5,571.4,652,82.1,466.7,304,379.2
54.565,-97.7,142.8,545.7,-2266,293.2,393.1,236.8,451.1,1177,83.54,-1148,458.7,1465,366.5,-799.2,448,1069,129.7,620.9,-2456,-1098,173.1,-864.2,206.9,314,-960.2,-662,-364.8,-1106,380.3,-760.7,199.7,-68.05,490.3,439.8,332.6,317.9,212,573.3,655.3,83.19,467.1,304.3,379.2
54.57,-95.19,140.6,543.2,-2269,296.8,394.2,237.1,452.9,1179,86.07,-1149,461.2,1473,369,-804.3,449.5,1073,130.8,623,-2463,-1103,171.3,-870.4,208.3,316.2,-958.8,-661.3,-364.8,-1107,380.7,-762.8,200.8,-80.67,490.3,441.3,333.4,317.9,213.9,574.4,658.6,84.28,467.8,304.7,379.2
54.575,-93.03,139.6,541.7,-2272,300.4,394.9,237.9,454.7,1181,88.24,-1150,463,1480,371.2,-808.7,450.9,1078,131.9,624.8,-2471,-1108,169.5,-876.5,210.5,318,-957.3,-659.9,-364.1,-1107,381,-764.6,201.5,-92.21,490.3,442.4,333.7,318.2,215.7,575.8,661.5,85.01,468.2,305.4,379.2
54.58,-90.87,137.8,539.5,-2274,302.9,395.3,237.5,455.8,1183,90.04,-1150,465.2,1487,373.4,-812.7,452,1082,132.6,626.6,-2477,-1112,168,-881.5,212.3,319.8,-955.5,-658.4,-363.7,-1107,381,-766.1,201.9,-103.8,490.3,443.1,333.7,318.6,217.9,576.9,664.1,85.74,468.5,305.8,379.2
54.585,-89.07,136.3,537.7,-2275,305.1,395.6,237.5,456.5,1184,91.48,-1150,466.6,1492,375.5,-816.3,453.1,1086,133.4,629.2,-2483,-1116,166.6,-886.2,214.5,320.9,-953.4,-657.3,-363,-1106,381.4,-766.8,201.9,-115.3,490.3,443.5,334.1,318.6,219,577.3,665.9,86.83,468.9,305.8,379.2
54.59,-87.99,135.2,536.3,-2275,306.9,395.6,237.1,457.3,1186,91.85,-1149,468.1,1496,377,-819.6,453.8,1089,133.7,630.3,-2488,-1118,165.5,-889.8,216.3,322,-951.9,-655.9,-361.9,-1106,381.4,-767.5,202.3,-126.1,490.6,443.8,334.1,319.3,219.7,577.6,667,86.83,469.3,305.8,379.2
54.595,-86.91,134.5,535.2,-2275,308,395.3,237.1,457.6,1187,91.85,-1149,469.5,1500,378.1,-821.8,453.8,1092,133.7,631.7,-2492,-1119,164.8,-892.7,218.1,322.7,-950.5,-654.4,-360.8,-1106,381.4,-767.5,201.9,-136.2,491,443.8,334.1,319.3,220.4,577.6,668.1,87.19,469.6,305.8,379.2
54.6,-86.19,133.4,534.1,-2275,308.4,395.3,236.8,457.6,1187,91.12,-1148,470.6,1503,379.2,-823.9,454.2,1093,133.7,633.1,-2496,-1120,164.4,-895.2,220.3,323.4,-948.6,-653,-359.4,-1105,381.4,-767.2,201.5,-145.6,491,443.5,333.4,319.7,220.8,577.6,668.1,87.56,470,305.4,379.2
54.605,-85.83,133.1,533.4,-2274,308.4,394.5,236.1,457.3,1188,89.68,-1147,471.4,1505,379.9,-825.4,454.2,1095,133,633.9,-2498,-1120,164.4,-896.7,222.8,323.4,-946.8,-651.5,-357.6,-1104,381.4,-766.4,201.2,-153.9,490.6,442.7,333,319.7,221.2,576.9,667.7,87.56,470,305.4,379.2
54.61,-85.47,132.7,532.3,-2272,308,393.8,235.3,456.5,1187,88.24,-1145,472.1,1507,380.3,-826.5,454.2,1095,132.3,635,-2499,-1119,164.8,-897.4,225,323.8,-945.7,-649.7,-355.4,-1103,381,-765.4,200.5,-161.5,490.6,441.7,332.3,319.7,220.4,576.2,667,87.56,470,305.4,379.2
54.615,-85.47,132,531.2,-2269,306.9,393.1,235,455.8,1186,86.79,-1144,472.1,1506,380.6,-826.5,453.5,1095,131.9,636,-2499,-1117,165.1,-898.1,227.5,323.4,-945,-649,-353.9,-1102,380.7,-764.3,200.1,-167.2,491,440.9,331.9,320.1,220.4,575.1,666.2,87.19,470,304.7,379.2
54.62,-85.83,132,530.8,-2266,306.2,392.4,234.3,454.7,1185,85.35,-1142,472.4,1506,380.3,-826.1,453.1,1093,131.6,637.5,-2498,-1114,165.5,-897.8,229.7,323.1,-944.3,-647.9,-351.8,-1101,380.3,-762.8,199.4,-171.9,491.4,439.5,331.2,320.1,219.7,574,665.5,86.83,470,304.3,379.2
54.625,-85.47,132,530.5,-2262,305.5,391.3,233.9,454,1184,83.54,-1139,472.1,1504,380.3,-825.8,452.4,1092,131.2,638.6,-2498,-1112,165.8,-897.4,231.9,322.4,-943.2,-646.8,-349.6,-1099,379.6,-761.4,198.6,-174.8,491.7,438.4,330.8,320.4,219,572.9,665.2,86.83,469.3,304,379.2
54.63,-85.83,131.6,529.7,-2260,304,390.6,233.2,452.9,1182,82.1,-1137,471.7,1502,379.9,-825,451.7,1089,130.8,639.3,-2496,-1109,166.6,-897.1,233.3,321.3,-942.1,-645.7,-348.1,-1098,378.8,-759.6,198.3,-175.5,491,437.7,330.1,320.1,218.6,572.2,664.8,85.74,469.3,303.6,379.2
54.635,-86.55,132,529.7,-2257,303.3,390.2,232.8,452.2,1181,80.65,-1135,471.4,1501,378.8,-823.9,451.3,1087,130.8,640,-2495,-1107,167.3,-896.3,234.8,320.5,-941.4,-644.7,-347,-1097,378.5,-758.5,197.2,-174.1,491,436.9,329.7,320.1,217.5,571.1,664.1,85.74,468.9,302.5,379.2
54.64,-86.91,132.3,530.1,-2255,302.2,389.8,232.5,451.5,1180,79.93,-1134,470.6,1498,378.4,-822.5,450.2,1085,130.5,640.7,-2493,-1105,168,-894.9,235.9,319.5,-941.4,-644.3,-347,-1098,377.8,-757.4,197.2,-171.2,491,436.6,329.4,320.1,217.1,570.4,664.1,85.37,468.5,302.2,379.2
54.645,-87.27,132.7,530.5,-2253,300.8,389.5,232.5,451.1,1179,79.21,-1133,470.3,1496,377.7,-821,449.5,1082,130.8,641.1,-2490,-1103,168.7,-893.4,235.9,318.7,-942.1,-644.3,-347,-1098,377.4,-756.7,197.2,-166.5,491,435.8,329.4,320.1,216.8,569.6,664.1,85.01,468.2,301.8,379.2
54.65,-87.99,133.4,530.8,-2252,300,389.1,232.5,451.1,1177,79.21,-1132,469.5,1493,377,-819.6,449.1,1080,131.2,641.5,-2487,-1101,169.1,-891.6,235.9,317.6,-942.5,-644.3,-347.8,-1098,377.4,-756,196.8,-160.4,491,436.2,329,319.7,216,569.3,664.1,84.28,468.2,301.4,379.2
54.655,-88.35,134.1,531.6,-2251,300,389.5,232.5,450.8,1176,78.85,-1132,468.5,1491,375.9,-817.8,448.8,1078,131.6,641.1,-2485,-1100,169.1,-890.9,235.5,316.9,-942.8,-644.7,-347.4,-1098,377,-755.6,196.8,-153.2,490.3,436.2,329,319.3,216,569.3,664.4,83.92,467.8,301.1,379.2
54.66,-88.71,134.9,532.6,-2251,300,389.5,233.2,451.1,1175,79.21,-1132,467.4,1488,374.8,-816.3,448,1076,131.6,640.4,-2484,-1100,169.5,-890.2,234.8,316.2,-942.8,-645,-347.8,-1097,376.3,-755.6,196.5,-145.6,489.9,436.6,328.6,319,215.7,568.9,664.1,83.92,467.4,300.7,379.2
54.665,-89.07,134.9,532.6,-2251,299.3,389.5,233.2,450.8,1174,79.57,-1131,466.3,1486,373.7,-814.5,447.7,1074,131.9,639.3,-2482,-1100,169.8,-889.1,233.3,315.5,-942.8,-645.4,-347,-1096,376.3,-755.2,196.5,-137.7,489.5,436.6,328.6,318.6,216,568.9,663.7,83.56,467.4,300.7,379.2
54.67,-89.43,135.2,533.4,-2250,299.3,389.5,233.9,451.1,1173,79.57,-1131,465.2,1483,373,-813,447.3,1072,131.9,637.5,-2480,-1102,169.5,-888.8,232.2,315.1,-942.8,-646.5,-346.7,-1094,375.9,-755.2,196.5,-130.8,489.2,437.3,328.6,318.2,215.7,569.3,663.3,83.19,467.1,300.4,379.2
54.675,-89.79,135.9,534.5,-2251,299.3,389.8,234.3,451.1,1173,79.57,-1131,463.7,1481,371.6,-811.2,447.3,1071,131.6,635,-2479,-1103,169.5,-887.7,230.4,315.1,-942.8,-647.6,-346,-1093,376.3,-755.6,196.1,-124.7,488.8,437.7,327.9,317.5,215.7,569.6,661.9,83.19,467.1,300.4,379.2
54.68,-89.79,136.3,534.8,-2251,299,389.5,234.6,451.5,1173,79.93,-1131,462.7,1480,370.5,-809.8,446.9,1070,131.2,631.7,-2479,-1106,169.1,-887.7,228.6,315.1,-942.1,-648.3,-344.9,-1091,375.9,-755.6,195.7,-117.8,488.1,437.7,327.2,316.8,215.7,569.6,660.4,83.19,467.1,300,379.2
54.685,-90.51,136.3,535.5,-2251,298.6,389.5,234.6,451.1,1173,79.21,-1131,461.2,1477,368.7,-808.3,446.6,1069,130.5,628.5,-2478,-1109,168.7,-886.9,226.4,315.1,-941.8,-649.7,-343.4,-1089,376.7,-755.6,195,-111.7,487.4,438,326.5,316.1,215.7,570,657.9,82.83,467.1,300,379.2
54.69,-90.87,137,536.3,-2251,297.9,389.1,235,450.8,1173,78.85,-1131,459.8,1475,366.9,-806.1,446.2,1067,129.4,624.1,-2477,-1111,168.7,-886.2,223.9,314.4,-941.8,-651.2,-342,-1086,376.7,-755.2,194.3,-106.3,487,438,325.7,315.3,215.7,569.6,655.3,82.46,467.1,299.6,379.2
54.695,-91.59,137.4,536.6,-2250,297.2,389.1,235,450.4,1173,78.13,-1131,457.9,1471,365.4,-804,445.5,1065,128.7,620.1,-2475,-1113,168.7,-884.8,221.7,313.6,-941.4,-652.6,-340.9,-1084,376.3,-754.9,193.6,-100.9,486.6,437.7,325,314.6,215.3,569.6,652.4,82.1,467.1,300,379.2
54.7,-92.31,138.1,537.4,-2249,296.1,388.8,235,449.7,1172,77.04,-1130,456.1,1468,363.2,-801.4,444.8,1062,127.9,616.5,-2473,-1114,169.1,-883,219.5,312.9,-941,-653.7,-339.8,-1081,376.3,-753.8,192.8,-94.74,485.9,437.7,324.3,313.9,214.6,569.3,649.5,81.74,467.1,299.3,379.2
54.705,-93.03,138.8,538.1,-2247,295,388.4,235,449,1171,75.96,-1129,454.3,1464,361.1,-798.9,443.7,1060,126.8,612.9,-2471,-1115,169.5,-880.8,217.4,311.8,-940.7,-654.8,-338,-1079,376.3,-753.1,192.1,-88.25,485.6,436.9,323.2,313.2,214.2,568.5,646.6,81.01,466.7,298.9,379.2
54.71,-94.47,139.6,539.2,-2246,293.2,387.7,235,448.6,1170,74.52,-1128,452.5,1459,358.9,-795.6,443,1057,125.4,609.3,-2468,-1116,169.8,-878.7,214.8,310.7,-939.9,-655.5,-336.5,-1077,375.9,-752,191,-80.31,484.8,436.9,322.1,312.4,213.1,568.2,643.3,80.65,466.4,298.6,379.2
54.715,-95.91,140.3,540.3,-2243,291,387,234.6,446.8,1168,72.35,-1127,450.3,1454,357.1,-792.3,441.9,1054,124.3,606.1,-2464,-1115,170.9,-875.8,213.4,309.3,-940.3,-656.6,-335.4,-1075,375.6,-750.5,189.9,-73.1,484.5,435.8,321.4,311.7,212,567.1,639.3,79.92,466.4,297.5,379.2
54.72,-97.35,141.4,541.3,-2241,288.5,386.2,234.6,445.7,1167,70.18,-1126,448.5,1448,354.6,-789.4,440.8,1050,122.8,603.2,-2460,-1114,172,-872.2,211.6,307.1,-941,-657.7,-334,-1073,375.2,-749.1,189.2,-65.89,484.5,434.4,320.3,311,210.9,566,635.7,79.19,466,296.7,379.2
54.725,-98.42,142.1,542.1,-2237,286,385.5,233.9,444.3,1165,67.66,-1124,446.4,1443,352.4,-785.4,439.7,1045,121.4,600.6,-2456,-1112,173.4,-868.9,210.1,305.7,-941.8,-658.4,-332.9,-1071,374.9,-746.9,188.1,-59.04,484.5,433.3,319.5,311,209.5,564.6,632,78.1,465.6,296,379.2
54.73,-100.2,143.2,543.2,-2233,283.4,384.8,233.5,442.8,1163,65.49,-1122,444.5,1436,350.2,-781.8,438.3,1041,119.9,598.1,-2451,-1109,174.5,-865.7,208.3,303.8,-942.5,-658.8,-331.1,-1069,374.1,-745.1,187.4,-51.82,484.1,432.2,318.5,310.6,208,563.1,628.4,77.37,465.3,295.3,379.2
54.735,-100.9,143.9,543.5,-2229,281.3,383.7,233.2,441.7,1160,62.96,-1120,442.4,1431,348,-778.5,436.8,1036,118.5,595.6,-2447,-1107,176,-862.8,207.2,301.7,-942.8,-658.4,-328.9,-1067,373.4,-742.9,186.3,-44.25,483.7,431.5,317.7,310.3,206.6,561.7,624,76.65,464.5,294.2,379.2
54.74,-102.4,145,544.2,-2225,279.1,382.6,232.8,439.9,1157,60.07,-1118,440.6,1424,346.2,-774.9,435.4,1032,116.7,592.3,-2443,-1105,177.4,-859.5,206.1,299.8,-943.2,-658.1,-327.1,-1064,372.3,-740.8,185.6,-37.04,483,430,316.6,309.9,205.1,560.2,619.7,75.56,463.8,293.5,379.2
54.745,-103.5,145.3,544.2,-2220,276.9,381.5,232.1,438.9,1154,57.55,-1115,438.7,1419,344.4,-771.6,434.3,1028,114.9,589.4,-2439,-1103,178.9,-856.3,204.7,297.7,-943.9,-657.7,-324.9,-1062,371.6,-738.2,184.5,-31.27,483.4,428.9,315.5,309.5,203.6,558.8,615.3,74.83,463.4,292.4,379.2
54.75,-104.2,146,544.6,-2215,274.8,380.8,231.7,437.4,1151,54.66,-1112,436.9,1413,342.6,-768.4,432.8,1024,113.1,586.2,-2436,-1101,179.9,-853.8,203.6,295.8,-944.7,-657,-322.4,-1060,370.1,-736.1,183.8,-25.5,483.4,427.5,314.8,309.5,202.2,556.9,610.6,74.1,462.7,291.7,379.2
54.755,-104.9,146.8,544.6,-2210,273.3,379.7,231,436,1148,52.13,-1110,435.5,1409,341.2,-765.8,431.7,1020,111.2,582.9,-2433,-1099,181.4,-851.6,202.1,293.7,-945.4,-656.6,-320.2,-1057,369.1,-733.9,182.7,-22.25,483.4,426.4,314.5,309.5,201.1,555.5,605.8,73.74,462.3,291,379.2
54.76,-104.9,146.8,544.2,-2206,271.9,378.6,230.6,434.9,1146,49.6,-1106,434.4,1405,339.7,-764,430.6,1017,109.1,579.3,-2431,-1099,182.5,-850.5,201.1,292.2,-945.4,-655.5,-317.7,-1054,368.3,-731.7,181.9,-20.45,483.4,425.3,313.4,309.2,200,554,601.5,73.01,462,290.2,379.2
54.765,-105.3,146.8,543.5,-2201,270.4,377.6,229.9,433.4,1143,46.72,-1103,433.3,1402,338.6,-762.6,429.9,1014,107.6,575,-2430,-1100,183.2,-849.8,200.3,290.8,-944.3,-654.4,-315.1,-1051,367.6,-729.6,180.5,-21.17,483,423.8,312.3,308.8,199.2,552.6,597.1,72.65,462,289.5,379.2
54.77,-105.3,146.8,542.4,-2197,269.4,376.8,229.2,432.4,1142,44.55,-1101,433,1400,338.3,-761.5,428.8,1012,105.8,571,-2429,-1101,183.9,-849.4,199.6,289.3,-943.6,-653.7,-312.6,-1048,366.9,-727.4,179.4,-24.42,482.3,422.4,311.2,308.8,198.1,551.1,592.7,72.28,461.6,288.8,379.2
54.775,-104.9,146,541.3,-2192,268.6,375.4,228.1,431.3,1140,42.38,-1098,433,1399,337.9,-761.1,428.5,1010,104,566.7,-2430,-1103,184.6,-850.2,199.2,288.6,-942.5,-653,-310,-1045,366.2,-725.6,179,-30.19,482.6,421.3,310.1,308.4,197.8,550.1,588.4,72.28,461.3,288.4,379.2
54.78,-104.5,145.3,539.9,-2189,267.9,374.7,227.4,430.2,1139,40.22,-1096,433,1399,337.2,-761.5,427.8,1008,102.2,562.3,-2431,-1106,184.6,-851.2,199.6,287.9,-940.7,-652.3,-307.1,-1041,365.4,-724.1,178,-37.04,482.3,420.2,309.4,308.1,197.4,549,584.7,72.28,461.6,287.7,379.2
54.785,-104.2,145.3,538.8,-2186,267.6,373.6,226.7,429.8,1139,38.05,-1093,433,1400,337.2,-762.2,427.4,1008,100.7,558.4,-2433,-1110,185,-853.4,200,287.5,-938.9,-651.9,-304.2,-1038,365.4,-722.7,176.9,-44.97,481.9,419.1,307.9,307.7,197.4,547.9,581.4,72.65,462,287.3,379.2
54.79,-103.5,144.6,537.7,-2184,267.9,372.9,226,429.1,1139,36.61,-1091,433.7,1402,337.2,-763.7,427,1008,99.27,554,-2436,-1114,184.6,-855.9,200.7,287.5,-936.7,-651.5,-301.3,-1034,365.1,-721.6,176.1,-54.35,481.6,418.4,306.8,307.3,197.8,547.2,577.8,72.65,462,287,379.2
54.795,-102.4,142.8,535.5,-2182,267.9,372.5,225.6,428.7,1139,35.16,-1089,434.8,1405,337.6,-765.1,427,1008,97.82,549.7,-2439,-1120,184.3,-858.8,201.8,287.9,-934.5,-650.8,-298.4,-1031,365.1,-720.9,175.1,-65.17,481.2,417.7,306.1,307,198.1,546.8,575.3,73.01,462.3,286.6,379.2
54.8,-101.7,142.4,534.5,-2181,268.6,371.8,224.9,428.4,1140,33.72,-1088,435.5,1408,337.9,-767.3,427.4,1008,97.1,546.1,-2443,-1125,184.3,-862.4,202.9,287.9,-932.3,-650.8,-295.5,-1027,365.1,-720.2,174.7,-77.07,481.2,416.6,305,306.6,198.5,546.1,572.7,73.74,463.1,285.9,379.2
54.805,-100.9,141.4,533.4,-2180,269.4,371.4,224.5,428.4,1141,32.63,-1086,436.6,1412,338.3,-769.5,427,1009,96.01,542.1,-2447,-1130,183.2,-866,204,288.9,-930.5,-650.5,-293.4,-1024,365.1,-720.2,174,-88.97,481.2,416.2,304.3,306.3,199.2,546.1,570.9,74.1,463.4,285.9,379.2
54.81,-99.86,139.9,531.2,-2180,270.1,370.7,223.8,428.4,1142,31.91,-1085,437.7,1416,339,-772,427,1010,95.65,538.9,-2451,-1135,183.2,-869.6,205.4,289.3,-928,-650.5,-291.2,-1022,365.4,-719.4,173.6,-100.5,480.8,415.8,303.5,306.3,200,545.7,569.8,74.46,464.2,286.2,379.2
54.815,-98.78,139.2,529.7,-2179,270.8,370.7,223.4,428.4,1143,31.19,-1084,439.1,1421,339.7,-774.2,427.8,1011,95.29,536,-2455,-1140,182.1,-873.2,206.5,289.7,-925.8,-650.5,-289,-1018,365.4,-719.4,173.2,-112,480.8,415.1,302.8,305.9,200.7,545.7,568.7,74.83,464.5,285.9,379.2
54.82,-97.7,137.8,528.3,-2178,271.9,370,223.1,428,1144,30.83,-1082,439.8,1424,340.4,-776.4,427.8,1012,94.92,533.4,-2459,-1146,181.4,-876.8,207.2,290.8,-922.5,-649.7,-286.8,-1016,365.1,-719.4,172.5,-123.2,480.1,415.1,302.1,305.2,201.4,545.7,568,75.19,464.9,285.9,379.2
54.825,-96.99,137.4,527.6,-2177,272.6,370,222.7,428.4,1145,30.11,-1081,441.6,1428,341.2,-778.9,428.1,1013,94.56,530.6,-2462,-1150,181,-880.1,208.3,291.1,-920.7,-649.4,-285,-1013,365.4,-719.1,172.1,-133.7,479.7,414.8,301.4,304.8,202.2,545.3,566.9,75.92,465.6,285.9,379.2
54.83,-95.55,136.3,525.4,-2176,273.3,369.2,222.3,428,1145,29.75,-1079,442.4,1431,341.5,-780.7,428.5,1014,94.56,528.8,-2465,-1154,180.7,-882.6,208.7,291.5,-918.9,-649,-283.2,-1011,365.1,-718.7,171.8,-143.8,479.7,414,301,304.4,202.5,545,566.9,75.92,466,285.5,379.2
54.835,-94.83,135.2,523.6,-2175,274.1,368.5,222,427.3,1145,29.39,-1078,443.1,1433,342.3,-782.2,428.5,1014,94.92,527.3,-2467,-1157,180.3,-885.1,209.4,291.9,-916.7,-648.6,-281.7,-1008,365.1,-718,171.4,-152.4,479.4,413.7,300.6,304.1,202.9,544.6,566.9,75.92,465.6,285.5,379.2
54.84,-94.47,134.9,523.2,-2173,273.7,368.5,221.6,427.3,1145,27.94,-1076,443.8,1435,342.6,-782.9,428.5,1014,94.92,525.5,-2468,-1160,179.9,-886.9,210.1,291.9,-915.6,-647.9,-279.9,-1006,364.7,-717.3,171.1,-159.6,479,412.9,299.9,303.7,203.3,544.3,566.5,75.92,466.4,285.2,379.2
54.845,-94.47,134.5,522.5,-2172,273.3,367.8,220.9,426.6,1145,27.22,-1075,443.8,1436,342.6,-783.6,428.5,1014,94.92,524.4,-2469,-1161,179.9,-887.7,210.5,291.9,-913.8,-647.6,-278.1,-1004,364.7,-716.5,170,-164.7,478.3,412.6,299.2,303.4,203.6,543.5,566.2,75.56,466.4,285.2,379.2
54.85,-94.11,133.8,521.8,-2169,273,367.4,220.5,425.9,1144,25.77,-1073,443.8,1435,342.3,-783.6,428.1,1013,94.92,524.1,-2468,-1162,180.3,-888,211.2,291.5,-912.7,-647.2,-276.3,-1001,364.3,-715.5,169.6,-168.7,478.3,411.5,298.5,303,202.9,542.8,566.2,75.19,466,284.4,379.2
54.855,-94.47,134.1,521.4,-2167,271.9,366.3,219.8,425.1,1143,23.97,-1071,443.8,1434,341.9,-782.9,427,1012,94.92,523.3,-2467,-1162,180.7,-887.7,211.2,291.1,-911.7,-647.2,-274.5,-999,364,-714,168.9,-171.6,478.3,410.8,297.7,302.6,202.2,541.7,565.4,74.46,466,284.1,379.2
54.86,-95.55,134.5,521.8,-2165,269.7,365.6,219.5,423.7,1143,22.16,-1070,443.5,1432,340.8,-781.8,426.3,1010,94.56,522.2,-2465,-1161,181.4,-885.9,211.6,290.4,-910.6,-647.2,-273,-996.4,364,-712.9,168.2,-171.9,477.6,409.3,296.6,302.6,201.4,540.6,564.3,73.74,466,283.7,379.2
54.865,-96.63,134.5,522.1,-2162,267.9,364.5,218.7,422.3,1142,19.64,-1069,442.4,1429,339.7,-780,425.6,1008,94.2,522.2,-2462,-1159,182.1,-884.1,211.6,289.3,-909.5,-647.2,-270.9,-994.6,363.6,-711.1,167.4,-170.5,477.6,407.8,295.5,302.3,200.3,539.5,563.6,73.01,465.6,282.6,379.2
54.87,-97.7,135.6,522.9,-2159,265.4,363.8,218.4,420.8,1141,17.47,-1067,441.3,1425,338.3,-777.8,424.5,1005,94.2,522.2,-2458,-1156,182.8,-881.5,211.2,288.2,-909.5,-647.6,-269.4,-992.1,363.3,-709.3,166.3,-168.7,477.6,406.8,294.8,301.9,199.2,538.1,562.9,72.28,465.6,282.3,379.2
54.875,-99.14,135.9,522.9,-2156,262.9,362.7,217.7,419,1139,14.94,-1066,439.5,1420,336.5,-775.3,423,1002,94.2,522.2,-2454,-1153,183.9,-878.7,210.8,287.1,-909.5,-647.2,-267.6,-990.3,362.9,-707.1,165.3,-165.1,477.2,405.7,293.7,301.9,198.1,537,562.2,71.55,464.9,281.5,379.2
54.88,-100.2,136.7,523.6,-2152,260.3,361.6,217.3,417.6,1138,12.42,-1064,438,1415,334.7,-772.4,421.6,999.3,93.83,522.2,-2450,-1150,185,-875.8,210.1,285.7,-908,-646.8,-265.8,-987.4,362.5,-705.3,164.2,-160,476.8,403.8,292.6,301.5,196.7,535.6,561.4,70.46,464.5,280.5,379.2
54.885,-101.7,137.8,524.7,-2149,258.2,360.6,216.9,416.5,1136,10.25,-1062,436.2,1410,333.2,-769.5,420.5,996,93.83,522.2,-2446,-1146,185.7,-872.2,209.4,284.6,-907.7,-646.5,-264.3,-985.9,362.2,-703.5,163.1,-154.6,476.8,402.8,291.9,301.2,195.2,534.1,559.6,69.74,463.8,280.1,379.2
54.89,-103.5,138.1,525.4,-2146,255.3,359.8,216.2,414.7,1134,8.084,-1061,434.4,1405,331.4,-766.6,419.4,993,93.11,521.5,-2441,-1143,186.8,-868.9,208.7,283.5,-908,-646.8,-262.9,-983.4,361.8,-701.3,162.4,-147.4,476.1,401.7,290.8,300.8,193.8,533,558.2,68.65,463.8,279.4,379.2
54.895,-104.5,139.6,526.5,-2144,253.1,359.1,215.9,413.2,1133,6.278,-1060,432.6,1399,329.2,-763.3,418,989.8,92.38,521.2,-2436,-1140,187.5,-865.3,207.6,282,-908,-646.8,-261.8,-981.6,361.4,-699.9,161.3,-139.5,476.1,400.9,289.7,300.5,192.3,531.6,556.7,67.92,463.1,278.6,379.2
54.9,-106,140.3,527.6,-2141,250.9,358.4,215.9,411.8,1132,4.473,-1059,430.8,1393,327.4,-760,416.5,986.8,92.02,521.2,-2432,-1136,188.3,-861.7,206.9,280.6,-908.4,-646.8,-260.7,-980.5,361.1,-698.5,160.5,-131.2,475.7,399.5,289.4,300.1,191.2,530.8,555.2,67.19,462.7,277.9,379.2
54.905,-107.1,141,528.3,-2138,248.8,358,215.5,410.7,1130,3.39,-1058,428.6,1387,325.6,-757.1,415.4,983.6,92.02,520.8,-2427,-1133,189,-858.1,205.8,279.5,-908.4,-647.2,-260,-979.4,361.1,-696.6,160.2,-123.2,475.7,399.1,288.3,300.1,190.1,529.7,554.5,66.1,462,277.2,379.2
54.91,-107.8,141.7,529,-2136,247.3,357.3,215.9,410,1128,2.668,-1057,426.8,1382,324.2,-753.8,414.4,981,91.66,521.9,-2423,-1129,189.7,-854.8,205,278.4,-908.8,-647.2,-259.6,-978.3,360,-695.9,159.8,-114.9,475.7,398.4,288.3,299.7,189.4,529,553.8,65.74,461.3,276.8,379.2
54.915,-108.9,142.8,530.1,-2134,246.3,356.9,215.9,409.6,1127,2.307,-1057,425,1378,322.7,-751.3,414,978.8,91.66,522.6,-2419,-1126,190.1,-852,204,277.7,-909.5,-647.6,-260,-978.7,360,-695.2,159.4,-106.3,475,398.4,287.9,299.4,188.3,528.7,553.4,65.37,460.9,276.5,379.2
54.92,-109.6,143.5,531.2,-2133,245.2,356.9,215.9,409.3,1125,2.307,-1057,423.9,1374,321.3,-749.1,413.3,976.6,91.66,523.3,-2417,-1123,190.4,-849.4,203.2,277,-910.6,-647.6,-260.3,-979.1,360,-694.5,159.4,-97.98,475,398,287.9,299,187.9,528.3,553.1,65.37,460.5,276.1,379.2
