Time,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,Cyl
59.505,371.5,-161.4,-54.22,-1970,925.4,501.5,363.8,692.8,951.3,369.4,-838.8,561.2,1909,605,-1099,765.3,1401,133.1,225,-4016,-2646,-21.11,-1747,280,525,-380.9,-394.4,-56.42,-583.8,161.7,-913.6,328.8,173.5,463,601.7,502.1,440.1,435,746.2,638.9,147.9,415.6,380,265.4
59.51,367.6,-163.2,-55.31,-1970,925.1,501.5,363.8,692.4,951.3,369,-839.9,560.8,1908,604.6,-1098,765,1401,133.5,225.4,-4015,-2645,-21.11,-1746,280.4,525,-380.2,-394.1,-56.06,-583.8,162.1,-913.6,328.1,174.5,462.3,601.7,501.4,439.7,435,746.2,639.3,147.9,415.6,379.6,265.5
59.515,371.5,-162.4,-53.86,-1967,926.5,501.1,363.8,692.1,951.7,369,-839.5,560.5,1907,603.9,-1098,764.2,1400,133.5,226.1,-4013,-2644,-21.47,-1746,280,524.6,-380.2,-394.1,-56.42,-583.8,162.4,-913.2,327.7,175.6,461.9,601.3,501,439,434.2,746.2,639.7,147.6,415.3,379.6,265.5
59.52,372.6,-158.8,-50.6,-1970,923.2,500.4,363.8,691.7,951.7,369,-839.5,560.1,1906,603.5,-1097,763.9,1399,134.2,226.5,-4012,-2643,-21.47,-1745,280.4,524.3,-379.8,-393.7,-56.79,-584.1,162.1,-913.2,327.4,177.8,461.5,601.3,500.6,438.6,434.2,746.2,640,147.6,415.3,379.3,265.5
59.525,367.2,-162.1,-53.86,-1972,922.2,500.8,363.8,691.3,952,369,-839.9,560.1,1905,602.8,-1096,763.5,1398,134.2,226.8,-4012,-2642,-21.83,-1744,280,523.9,-379.1,-393.7,-57.15,-584.5,162.4,-913.6,327,180.7,461.2,601.3,499.9,438.3,434.2,746.2,640,147.6,415.3,379.3,265.5
59.53,370.4,-160.3,-50.96,-1970,923.6,500.8,363.8,691.3,952,369.4,-840.6,559.8,1905,602.4,-1096,763.1,1398,134.2,227.5,-4011,-2641,-21.83,-1743,280.7,523.5,-379.1,-393.7,-57.88,-584.9,162.8,-913.6,327,183.9,460.4,601.7,499.6,437.9,433.9,746.6,640.8,147.6,415.3,379.3,265.5
59.535,365,-161.7,-52.77,-1972,923.2,500.8,364.1,691.3,952.4,369.4,-840.9,559.4,1904,601.7,-1095,762.8,1398,134.6,228.6,-4010,-2640,-22.19,-1742,280.7,523.2,-379.8,-393.7,-58.6,-585.9,163.2,-913.6,326.7,187.5,460.4,602.1,499.6,437.6,433.9,746.6,641.1,147.6,415.3,379.6,265.5
59.54,372.6,-158.8,-49.51,-1971,924,500.8,364.1,692.1,951.7,370.1,-840.9,559,1903,601.7,-1095,762.8,1397,134.9,229,-4009,-2639,-22.19,-1742,281.1,522.8,-379.1,-393.7,-58.96,-585.9,162.8,-913.6,326.7,190.8,460.1,602.4,499.6,437.6,434.2,747.3,641.5,147.6,415.3,380,265.5
59.545,370.1,-160.6,-50.96,-1971,924.3,500.8,364.1,692.4,951.7,370.5,-840.9,558.7,1903,601.3,-1094,762.4,1397,135.3,229.7,-4009,-2638,-22.55,-1742,281.8,523.2,-379.1,-393.4,-59.33,-586.3,162.4,-913.6,326.7,193.3,459.7,602.4,499.6,437.2,434.2,747.3,642.2,147.6,414.9,380,265.5
59.55,371.9,-158.5,-48.78,-1971,925.1,500.4,364.5,692.4,951.3,370.8,-840.2,558.3,1903,601,-1094,762.4,1396,135.7,230.1,-4009,-2638,-22.55,-1742,282.2,522.8,-378.7,-393,-59.33,-586.7,162.4,-913.6,327,195.1,459.7,602.8,499.6,436.8,434.2,747.3,642.6,147.2,414.9,380,265.5
59.555,367.6,-162.4,-53.13,-1972,924,500.1,364.5,692.4,951.7,371.2,-840.6,558.3,1902,600.6,-1093,762.1,1395,135.7,230.4,-4008,-2636,-22.91,-1741,282.9,522.8,-378.4,-393,-59.33,-586.7,162.4,-913.6,326.7,196.5,459.4,602.8,499.2,436.5,434.2,747.3,643,147.2,414.5,379.6,265.5
59.56,374.4,-159.5,-50.23,-1968,925.1,499.7,364.1,692.1,951.3,371.9,-839.5,557.9,1901,599.9,-1093,761.3,1395,136.4,231.2,-4008,-2636,-22.91,-1742,283.3,522.8,-378.4,-393,-59.33,-586.7,162.1,-913.2,326.7,197.6,459.4,602.1,499.2,436.5,434.2,747.7,644,147.6,414.2,379.3,265.5
59.565,368.6,-162.8,-54.22,-1968,924.7,499,364.1,692.1,950.6,372.3,-838.8,557.6,1901,599.9,-1092,761,1394,136.7,231.5,-4008,-2635,-23.27,-1742,283.6,522.8,-378,-391.9,-58.6,-585.9,161.7,-912.8,326.7,198.7,459,602.1,499.6,436.1,434.2,747.7,644.4,147.2,413.8,378.9,265.5
59.57,373.3,-161.7,-53.13,-1968,925.1,499,364.1,691.7,951,372.3,-838.8,557.2,1900,599.2,-1092,760.6,1393,136.4,231.2,-4006,-2634,-23.27,-1741,284,522.4,-378,-391.5,-58.6,-585.9,161.7,-912.5,326.3,198.7,458.6,601.7,498.8,436.1,433.9,747.3,644,147.2,413.8,378.9,265.5
59.575,370.4,-162.1,-53.5,-1967,923.6,498.3,363.8,691.3,951.3,372.6,-838.4,556.9,1899,598.8,-1091,759.9,1392,136.4,231.5,-4005,-2632,-23.64,-1740,284.3,522.1,-377.6,-391.5,-58.6,-586.3,161.7,-911.8,325.9,198.7,458.3,601.3,498.5,435.4,433.9,747.3,644,146.8,413.1,378.5,265.5
59.58,371.2,-161.4,-53.5,-1967,924.3,497.5,363.8,691,951.3,371.9,-838.4,556.9,1897,598.1,-1090,759.2,1391,136.4,231.5,-4004,-2631,-23.64,-1739,284.3,522.1,-377.6,-391.5,-58.6,-586.3,161.7,-911,325.6,199.1,457.9,601,498.1,435,433.5,747,643.7,146.8,413.1,378.5,265.5
59.585,369,-163.2,-55.31,-1965,925.1,496.8,363.4,691,951,372.3,-838.4,556.5,1896,597.7,-1089,758.4,1390,136.4,231.5,-4003,-2630,-23.64,-1738,285.1,521.3,-377.6,-391.5,-58.96,-586.7,161.7,-910.7,325.6,199.4,458.3,600.2,498.5,434.7,433.1,747,643.7,146.8,412.7,378.2,265.4
59.59,373.7,-160.3,-52.77,-1965,922.5,496.4,363.1,690.6,951.3,372.6,-838.4,556.1,1896,597.4,-1089,758.1,1389,136,231.5,-4002,-2628,-23.64,-1737,285.1,521.3,-377.3,-391.5,-59.33,-587,161.7,-910.7,325.6,199.8,457.9,599.9,498.1,434.7,432.8,746.6,643.3,146.1,412.3,378.2,265.5
59.595,369.4,-162.4,-54.58,-1966,921.8,496.1,363.1,690.2,951.3,373,-838.4,556.1,1895,597.4,-1088,757.7,1389,136,231.5,-4001,-2627,-24,-1736,285.1,521,-376.9,-391.5,-59.69,-587.7,162.1,-909.9,325.2,200.1,457.5,600.2,498.1,434.7,432.8,746.6,643,146.1,412.3,378.2,265.5
59.6,371.5,-161.7,-53.86,-1965,923.6,495.7,362.7,690.2,951.3,372.6,-838.8,556.1,1895,597,-1088,757,1388,136,231.5,-4000,-2626,-24,-1735,285.4,520.3,-377.3,-391.9,-60.42,-588.1,161.7,-909.9,325.2,200.1,457.9,599.9,497.7,434.3,432.4,746.6,642.6,145.7,412,378.2,265.5
59.605,369.4,-162.1,-54.58,-1965,922.5,495.4,362.3,690.2,951.3,372.6,-838.8,555.8,1894,597,-1087,757,1387,136,231.9,-3999,-2625,-24,-1734,285.8,519.9,-377.6,-392.3,-60.78,-588.8,161.7,-909.2,325.2,200.1,457.9,599.9,498.1,434.7,432,746.2,642.2,145.7,412,378.2,265.4
59.61,370.8,-161.4,-53.13,-1962,924,495.4,362.3,691,950.6,373,-838.8,555.8,1893,596.6,-1087,756.6,1387,135.7,232.2,-3998,-2624,-23.64,-1733,285.8,519.9,-377.6,-392.3,-61.5,-589.6,161.7,-909.2,325.2,200.1,458.3,599.9,497.7,434.7,432,746.2,642.2,145.4,412,378.2,265.4
59.615,374,-160.3,-52.41,-1966,922.2,495,362,691,950.6,373,-838.8,555.8,1892,596.6,-1087,756.3,1386,135.3,231.9,-3998,-2623,-24,-1733,286.2,519.5,-378,-392.6,-61.87,-589.9,161.7,-909.2,325.2,200.5,458.3,599.9,498.1,434.7,431.7,746.2,641.5,145.4,411.6,378.2,265.5
59.62,370.4,-162.1,-53.86,-1966,921.1,494.6,362,690.6,950.6,373,-839.1,555.4,1892,596.3,-1087,756.3,1386,135.3,231.9,-3997,-2622,-23.64,-1732,286.2,519.2,-378.7,-392.6,-62.59,-590.6,161.7,-909.2,325.2,200.5,458.3,600.2,498.1,434.7,431.7,745.9,641.1,145,411.6,378.2,265.5
59.625,370.4,-162.1,-53.86,-1965,922.2,494.6,362,690.6,950.6,373,-839.9,555.4,1891,595.9,-1086,755.5,1385,134.9,231.9,-3996,-2621,-23.64,-1731,286.2,518.8,-379.8,-393.4,-63.32,-591.7,162.1,-908.9,325.2,200.5,458.6,600.2,498.1,434.7,431.3,745.9,640.8,144.7,411.6,378.5,265.4
59.63,369.7,-159.5,-50.6,-1965,922.9,494.3,361.6,691,951,373,-840.2,555,1891,595.9,-1085,755.2,1385,134.6,231.5,-3995,-2619,-23.27,-1730,285.8,518.4,-380.9,-394.1,-64.04,-592.4,162.4,-908.9,325.6,200.5,459,599.9,498.1,435,430.9,745.9,639.7,144.7,411.2,378.5,265.5
59.635,370.8,-159.9,-50.6,-1966,921.8,493.9,361.6,691,951,372.6,-840.6,555,1890,595.6,-1085,755.2,1385,134.2,231.9,-3994,-2618,-22.91,-1729,285.8,518.1,-381.6,-394.4,-64.77,-593.2,162.4,-908.5,325.2,200.1,459,599.9,497.7,435,430.6,745.9,639.3,144.3,412,378.2,265.4
59.64,366.5,-160.3,-51.32,-1966,921.1,493.9,361.3,691,951.3,372.3,-841.3,555,1889,595.2,-1084,754.4,1384,133.8,231.5,-3993,-2617,-22.91,-1728,285.4,517.7,-382.4,-394.8,-65.49,-594.3,162.4,-908.5,325.6,200.1,459,599.9,498.1,435,430.6,745.5,638.6,144.3,411.6,378.5,265.5
59.645,367.2,-158.8,-49.51,-1964,923.2,493.2,360.9,691,951.7,372.3,-842,555,1888,594.8,-1084,754.1,1383,133.5,231.2,-3992,-2616,-22.55,-1726,285.1,517.4,-383.4,-395.5,-65.86,-595,163.2,-908.1,325.2,199.8,459.4,599.5,498.1,434.7,429.8,745.1,637.9,143.9,411.6,378.5,265.4
59.65,370.1,-158.5,-49.15,-1969,918.2,492.8,360.5,690.2,951.7,372.3,-842,554.7,1887,594.5,-1083,753.4,1382,133.5,231.5,-3991,-2614,-22.19,-1725,285.1,516.6,-384.5,-395.9,-66.58,-595.7,163.2,-907.8,324.8,199.4,459.4,599.5,497.7,434.7,429.8,744.8,637.5,143.6,411.6,378.5,265.4
59.655,366.1,-158.5,-48.78,-1967,918.9,492.5,360.2,690.2,951.7,371.5,-842.4,554.7,1886,593.7,-1083,752.6,1381,133.5,231.5,-3989,-2613,-21.83,-1724,284.7,516.3,-385.6,-396.6,-67.31,-596.8,163.5,-907.4,324.8,199.1,459.4,599.1,497.7,434.3,429.1,744.8,637.1,143.2,411.6,378.5,265.5
59.66,368.3,-157.7,-47.7,-1966,919.6,492.1,359.4,690.6,951.7,371.5,-842.7,554.3,1885,593.4,-1082,752.3,1381,133.1,231.2,-3988,-2612,-21.83,-1723,284.3,515.5,-386,-397,-68.03,-597.1,163.5,-907.1,324.8,198.3,459.4,599.1,497.4,434.3,428.7,744.4,636.8,142.8,411.2,378.2,265.5
59.665,366.8,-158.1,-48.06,-1967,918.2,491.4,359.1,689.9,952,371.2,-843.1,554.3,1884,593,-1081,751.6,1379,133.1,231.5,-3986,-2611,-21.47,-1721,283.6,514.8,-387.1,-397.3,-69.12,-598.2,163.5,-906.7,324.5,198,459.4,598.8,497.4,434.3,428.7,744.4,636.8,142.8,411.2,378.2,265.5
59.67,366.1,-157.7,-47.7,-1966,918.2,491,359.1,689.9,951.7,370.8,-843.5,554,1883,592.7,-1081,750.8,1378,133.1,231.2,-3985,-2610,-21.11,-1721,282.9,514.4,-388.2,-397.7,-69.85,-599,163.5,-906,324.5,197.6,459.4,598.4,497.4,434.3,428.4,743.7,636.4,142.5,411.6,378.2,265.5
59.675,368.3,-157.4,-47.33,-1966,918.2,491,358.7,689.9,951.3,370.8,-843.1,553.6,1882,592.3,-1080,750.5,1377,133.1,231.2,-3984,-2609,-20.74,-1720,282.5,513.7,-388.2,-398.1,-70.57,-599.7,163.5,-905.6,324.5,198,459.4,598.4,497.4,434.3,428,743.7,636.4,142.1,411.2,378.2,265.5
59.68,365.4,-158.1,-48.42,-1966,917.5,490.3,358.7,689.9,951,370.5,-843.1,553.6,1881,591.9,-1080,750.1,1376,133.5,230.8,-3982,-2609,-20.74,-1719,281.8,513.4,-388.9,-398.4,-71.3,-600.4,163.2,-905.6,324.5,198.7,459.4,598.4,497.4,433.9,428,743.7,636.8,142.1,411.2,378.2,265.5
59.685,369,-157,-46.97,-1964,918.2,489.9,358.7,689.9,950.6,370.5,-843.1,553.2,1880,591.6,-1079,749.7,1376,133.5,230.4,-3981,-2608,-20.38,-1718,280.7,512.6,-389.2,-398.4,-72.39,-600.8,163.2,-904.9,324.5,199.8,459.4,598.1,497.4,433.9,427.7,743.3,636.4,142.1,411.2,378.2,265.4
59.69,366.5,-157.4,-47.7,-1963,918.6,489.6,358.4,689.5,949.9,370.5,-842,552.9,1879,590.9,-1079,749.4,1375,134.2,230.8,-3980,-2608,-20.02,-1718,280,512.3,-390,-398.4,-72.75,-601.1,162.8,-904.5,324.5,200.9,459,598.1,497.4,433.9,427.3,743.3,636.8,142.1,410.9,378.2,265.5
59.695,366.8,-160.6,-50.96,-1962,918.2,489.6,358.4,689.9,948.8,370.5,-841.3,552.9,1878,590.9,-1078,749.4,1374,134.6,230.1,-3979,-2608,-19.66,-1718,279.3,511.9,-390,-397.7,-72.39,-600.4,161.7,-904.2,324.5,201.9,459,597.7,497.7,433.9,427.3,743.3,636.8,141.7,410.5,378.2,265.5
59.7,368.6,-158.1,-49.87,-1962,918.6,489.2,358,689.9,947.7,370.5,-840.6,552.1,1878,590.5,-1078,749,1374,134.6,229.7,-3979,-2609,-19.66,-1718,278.5,511.5,-390,-397.3,-72.39,-599.7,161.4,-903.8,324.5,203.7,459,597.7,497.7,433.9,426.9,743.3,636.8,141.7,410.2,378.5,265.5
59.705,367.6,-160.3,-52.05,-1956,921.1,488.9,358.4,690.2,946.6,370.8,-839.9,552.1,1876,590.5,-1077,749,1373,134.9,229,-3979,-2609,-19.66,-1718,277.5,511.5,-389.6,-396.6,-72.02,-599.7,160.6,-903.8,324.8,205.6,459,598.1,498.1,433.9,426.9,743.3,637.1,141.7,409.8,378.5,265.5
59.71,375.5,-156.7,-49.15,-1959,920.4,489.2,358.7,690.2,945.9,370.5,-838.8,551.8,1876,590.1,-1077,749,1372,135.3,228.3,-3978,-2610,-19.66,-1719,276.7,511.5,-389.6,-395.9,-71.66,-598.6,159.9,-903.4,324.8,207.7,459,598.1,498.1,433.9,427.3,743.3,637.1,141.7,409.8,378.9,265.5
59.715,367.2,-162.1,-55.31,-1958,920,488.9,358.7,690.2,944.8,370.8,-837.7,551.4,1876,590.1,-1076,749.4,1372,135.7,228.3,-3979,-2611,-19.3,-1719,276,511.5,-389.6,-395.2,-70.94,-597.9,159.5,-903.8,325.2,211,459,598.4,498.5,434.3,426.9,743.7,637.5,141.7,409.4,378.9,265.5
59.72,374,-159.2,-52.77,-1955,922.5,489.6,359.1,690.6,944.1,371.2,-837.7,551.4,1875,590.1,-1076,749.7,1373,135.7,228.3,-3979,-2611,-19.3,-1720,275.6,511.9,-389.6,-395.2,-70.57,-597.1,159.2,-904.2,325.2,213.8,459,598.4,498.8,433.9,427.3,744.1,637.9,141.7,409.4,379.3,265.5
59.725,370.1,-160.3,-54.22,-1957,921.8,489.9,359.4,690.6,943.4,371.2,-837.3,551.1,1875,590.1,-1076,750.1,1373,136.4,228.3,-3980,-2612,-19.66,-1720,275.6,512.3,-388.9,-394.4,-69.85,-596.4,158.8,-904.5,325.2,216.7,459,598.8,498.8,434.3,427.3,744.1,638.6,142.1,409.4,379.3,265.5
59.73,374,-161,-55.31,-1955,923.2,490.3,359.8,691,943,371.9,-836.6,550.7,1876,590.5,-1076,750.5,1374,136.4,228.3,-3980,-2613,-19.66,-1721,275.6,513,-388.2,-393.7,-69.12,-595.7,158.5,-904.5,325.6,219.6,458.6,599.5,498.8,434.3,427.7,744.4,638.9,142.1,409.4,379.3,265.5
59.735,373.7,-160.6,-54.58,-1955,924.3,490.7,360.2,691.3,942.3,372.6,-835.9,550.7,1876,590.9,-1076,750.8,1374,136.7,228.6,-3981,-2614,-20.02,-1723,276,513.4,-387.4,-393.4,-68.4,-595,157.7,-904.9,325.6,221.8,459,599.9,499.6,434.7,428,744.8,639.7,142.1,409.1,379.3,265.5
59.74,372.2,-162.8,-57.85,-1956,924.7,490.7,360.9,691.7,942.3,372.6,-835.5,550.7,1877,590.9,-1077,751.2,1375,136.7,228.6,-3983,-2615,-20.02,-1724,276.4,513.7,-387.1,-393.4,-67.67,-594.3,157.7,-905.6,325.9,223.9,459,599.9,499.6,434.7,428.4,745.1,640,142.5,409.4,379.6,265.5
59.745,379.4,-159.5,-53.86,-1953,925.8,491.7,361.3,692.1,941.9,373,-835.5,550.7,1878,591.2,-1078,751.9,1375,136.4,228.6,-3984,-2616,-20.38,-1725,277.1,514.1,-386,-393,-66.58,-593.5,157.4,-906,325.9,225.4,459.4,600.6,499.6,435,428.7,745.5,640,142.8,409.4,380,265.5
59.75,369,-165,-60.02,-1957,924.7,492.1,360.9,691.7,941.9,372.6,-835.5,551.1,1878,591.6,-1078,752.3,1376,136.4,228.6,-3985,-2617,-20.74,-1726,277.8,514.8,-385.3,-392.6,-65.49,-592.8,157.4,-906.3,325.9,226.5,459.4,600.6,499.9,434.7,429.1,745.9,639.7,142.8,409.8,380,265.5
59.755,380.5,-159.9,-54.58,-1954,926.1,492.5,362,692.1,942.3,372.6,-834.8,550.7,1879,591.6,-1078,752.6,1377,136,228.3,-3987,-2618,-21.11,-1726,278.5,515.2,-384.9,-393,-65.13,-592.1,157.4,-906.7,325.9,227.2,459,600.6,499.6,434.7,429.5,745.9,639.3,142.8,409.8,380.3,265.5
59.76,370.8,-163.9,-58.21,-1956,925.1,492.5,362,691.3,942.3,371.9,-835.5,550.7,1879,591.6,-1079,753,1377,135.7,228.3,-3988,-2618,-21.11,-1727,278.9,515.5,-384.2,-393,-64.41,-591.7,157.4,-907.1,325.9,227.9,459,601,499.2,434.7,429.5,746.2,639.3,143.2,409.8,380.3,265.5
59.765,375.8,-162.4,-57.49,-1955,927.2,493.2,362,691.7,942.6,371.9,-835.2,551.1,1880,591.9,-1079,753.4,1378,135.3,227.9,-3989,-2619,-21.47,-1728,279.3,515.9,-383.4,-392.6,-63.68,-590.6,157.4,-907.1,325.6,227.9,458.6,601,499.2,434.7,429.8,746.2,638.9,142.8,410.2,380.3,265.5
59.77,378.7,-160.3,-54.58,-1955,925.4,493.6,362.3,691.7,942.3,371.9,-834.8,551.1,1881,592.7,-1079,754.1,1379,134.9,227.5,-3990,-2621,-21.47,-1729,280,516.6,-382.7,-392.3,-62.59,-589.9,157.4,-907.8,325.6,227.9,458.6,601,499.2,435,429.8,746.6,638.6,143.2,410.2,380.7,265.5
59.775,374.4,-163.9,-58.94,-1957,926.1,494.3,362.7,691.7,942.3,371.9,-834.8,551.1,1882,592.7,-1080,754.4,1379,134.6,226.8,-3991,-2622,-21.83,-1730,280,517,-382,-391.9,-61.5,-589.2,157,-907.8,325.6,227.9,458.6,601.3,498.8,435,430.2,746.6,637.9,143.6,410.2,380.7,265.5
59.78,375.8,-162.1,-56.4,-1955,926.1,494.3,363.1,691.7,941.9,371.5,-834.8,551.1,1882,593,-1080,755.2,1379,133.8,225.4,-3992,-2623,-21.83,-1730,280.7,517.7,-381.3,-391.5,-61.14,-588.5,157,-908.5,325.6,228.3,458.6,601.7,499.2,435,430.6,747,636.4,143.6,410.5,381.1,265.5
59.785,376.2,-161.7,-55.67,-1957,925.4,495,363.1,691.7,943,370.8,-835.9,551.4,1883,592.7,-1081,755.5,1380,133.1,224.7,-3993,-2624,-21.47,-1730,280.4,517.7,-382.4,-393,-61.14,-588.8,158.1,-908.9,325.2,229,458.3,601.7,498.8,434.7,430.2,747,635.3,143.6,411.2,381.4,265.5
59.79,375.8,-160.3,-53.86,-1959,926.1,495.4,363.4,691.7,943.4,370.5,-836.2,551.4,1884,593,-1080,755.9,1381,132.8,224.3,-3993,-2625,-21.11,-1730,280.4,518.1,-382.7,-393.7,-61.14,-588.5,158.1,-909.2,325.6,231.2,459,601.7,499.2,435,430.2,747.3,634.9,143.9,411.6,381.4,265.5
59.795,369,-164.6,-57.85,-1958,926.5,496.1,363.8,692.1,943,370.1,-836.2,551.8,1884,593,-1081,756.6,1382,133.1,225,-3994,-2626,-21.11,-1731,280.7,518.8,-382.4,-393,-60.42,-588.5,157.7,-910.3,325.9,234,458.6,602.4,498.8,435.4,430.6,747.7,635.3,143.9,412,382.1,265.4
59.8,383.4,-157.7,-49.87,-1958,927.9,497.5,364.5,693.1,942.6,370.5,-836.6,552.1,1886,593.7,-1082,757.7,1383,132.8,224.3,-3996,-2628,-21.11,-1733,281.1,519.5,-382,-393.4,-60.05,-588.1,157.7,-910.7,325.9,235.5,459,603.5,499.6,435.7,430.9,748,635.3,144.3,412.3,382.5,265.5
59.805,372.6,-161,-53.5,-1964,925.1,497.9,364.9,692.8,943.4,370.1,-837.3,552.5,1887,594.5,-1083,758.4,1385,132.4,223.9,-3998,-2630,-21.11,-1734,281.1,520.3,-382.4,-394.1,-60.05,-588.1,158.1,-911.8,326.7,236.9,459.7,603.9,499.9,436.1,431.3,748.8,635.3,144.3,412.7,382.9,265.5
59.81,375.5,-162.1,-54.58,-1962,927.6,499,365.6,693.5,943,370.5,-837.3,552.9,1888,594.8,-1084,759.2,1386,132.8,224.3,-4000,-2631,-20.74,-1735,281.1,520.6,-382,-394.1,-59.69,-588.1,157.7,-912.5,326.7,238.4,459.4,604.2,500.3,436.5,431.7,749.1,636,144.7,413.1,383.2,265.5
59.815,376.9,-161,-53.5,-1964,928.3,499.3,365.9,693.5,943,369.7,-837.3,553.2,1890,595.2,-1084,759.9,1386,133.1,224.7,-4002,-2632,-20.74,-1737,281.4,521,-382,-394.8,-59.33,-588.1,157.7,-913.2,327.4,239.8,460.1,605,500.6,437.2,432.4,749.5,637.1,145,413.4,383.2,265.4
59.82,376.9,-162.8,-55.67,-1962,930.1,500.1,366.3,694.2,942.3,370.5,-836.6,553.2,1891,595.9,-1085,760.6,1387,133.5,224.7,-4004,-2635,-20.74,-1739,281.4,521.7,-382.4,-395.2,-58.96,-587,157,-913.9,328.1,240.2,461.2,605.7,501.7,437.9,432.8,749.9,637.9,145.4,413.4,383.6,265.5
59.825,379.1,-162.8,-56.04,-1962,931.2,500.8,366.7,694.6,941.6,370.5,-836.2,553.6,1892,596.6,-1086,761.7,1389,133.1,223.9,-4006,-2637,-20.38,-1741,281.8,522.4,-381.6,-395.2,-58.24,-586.3,156.6,-914.3,328.5,240.5,461.2,606.1,502.1,438.3,433.1,750.2,637.9,145.7,413.8,384,265.5
59.83,375.1,-162.8,-56.04,-1964,929.7,501.5,367.4,694.6,941.9,369.7,-836.6,554,1894,597,-1087,762.8,1390,132.8,222.5,-4008,-2639,-20.38,-1742,281.8,523.2,-381.3,-395.5,-57.51,-585.6,156.6,-915,328.1,240.5,461.2,606.1,502.1,438.6,433.9,750.2,636.8,146.1,414.2,384.3,265.5
59.835,380.2,-162.1,-55.31,-1964,930.8,502.2,367.7,694.9,941.9,369.7,-836.2,554.3,1895,597.7,-1088,763.1,1391,132.4,221.4,-4009,-2641,-20.38,-1743,282.2,523.5,-381.3,-395.9,-57.15,-584.9,156.6,-915.4,328.1,240.5,461.5,606.4,502.1,439,433.9,750.6,636.4,146.1,414.5,384.7,265.5
59.84,379.1,-161.7,-54.95,-1963,932.3,503,367.7,694.6,941.9,369.4,-836.2,554.7,1897,598.1,-1089,763.9,1391,132.4,221,-4010,-2643,-20.38,-1745,282.2,523.9,-380.2,-395.9,-56.42,-584.5,156.6,-916.1,328.8,240.9,461.5,606.4,502.5,439.4,434.2,751.3,636.8,146.5,414.9,385,265.5
59.845,374,-165.3,-58.57,-1964,932.3,503.7,368.1,694.6,941.9,369.4,-836.6,555,1898,598.5,-1089,765,1393,132,220,-4012,-2645,-20.74,-1746,282.5,524.6,-380.2,-396.3,-55.7,-583.8,156.6,-916.8,328.8,241.3,461.9,607.1,502.5,439.7,434.6,751.3,636,146.8,415.3,385.4,265.5
59.85,381.2,-161.7,-55.67,-1968,931.2,504.8,369.2,694.9,942.6,369.4,-836.6,555.4,1900,599.5,-1091,766,1394,131.7,218.9,-4014,-2647,-20.74,-1747,282.5,525.7,-379.5,-396.3,-55.34,-583.4,157,-917.9,329.2,241.3,462.3,607.1,502.8,440.1,435,751.7,635.7,147.2,415.6,385.4,265.5
59.855,381.6,-161.4,-53.86,-1967,933,505.5,369.2,695.3,943.4,369.4,-838.1,556.1,1902,599.9,-1092,766.8,1396,130.9,218.5,-4016,-2649,-20.74,-1748,282.9,526.1,-378.7,-397,-55.7,-583.4,157,-918.6,329.6,241.3,462.6,607.9,503.2,440.1,435.3,752.4,635.3,147.9,416,385.8,265.5
59.86,378.7,-165,-57.12,-1970,931.6,506.2,369.6,695.7,944.1,369,-839.1,556.9,1904,600.6,-1093,767.8,1397,130.6,217.8,-4018,-2651,-20.74,-1749,283.3,527.2,-379.1,-398.1,-56.06,-584.1,157.4,-919.7,329.6,241.6,463.4,608.2,503.6,440.8,435.7,753.1,634.9,148.3,416.7,386.5,265.5
59.865,377.3,-162.8,-55.67,-1972,933.7,507.3,370.3,696.4,944.1,369.7,-839.1,557.2,1906,601.7,-1094,768.9,1399,130.2,217.1,-4021,-2653,-20.38,-1751,284,527.5,-379.5,-399.2,-56.42,-584.5,157.4,-920.8,330.6,242.3,464.1,609.3,504.6,441.9,436.4,753.5,634.9,148.7,417.1,386.5,265.5
59.87,377.6,-162.8,-55.31,-1971,936.2,508.4,371,697.5,944.8,370.5,-840.2,557.6,1908,602.4,-1095,769.7,1401,130.2,217.1,-4023,-2655,-20.74,-1752,284.3,529,-379.5,-399.9,-56.42,-584.9,157.4,-921.9,331.4,243.4,464.8,610.1,505.4,442.3,437.2,754.2,635.3,149,417.4,387.2,265.5
59.875,381.2,-161.7,-53.5,-1975,936.2,509.1,371.7,698.2,944.8,370.8,-840.9,558.3,1911,603.2,-1096,771.1,1402,129.9,216.7,-4026,-2657,-20.74,-1754,285.1,529.7,-379.1,-400.2,-56.42,-585.2,157.4,-923,332.1,244.9,465.5,610.8,506.1,443.4,437.9,754.9,634.9,149.7,418.2,387.9,265.5
59.88,378,-163.9,-56.04,-1979,934.8,510.2,372.4,698.9,945.5,371.5,-841.3,559,1912,603.9,-1098,772.2,1404,129.5,216.4,-4029,-2660,-20.74,-1756,285.4,530.8,-379.1,-401,-56.42,-584.9,157.7,-924.4,332.8,245.9,466.3,611.9,506.8,443.7,438.2,755.7,635.3,150.1,418.2,387.9,265.5
59.885,379.4,-163.9,-55.31,-1976,939.1,511.3,372.4,699.3,945.5,371.2,-842,559.4,1915,605,-1099,773.3,1406,129.5,216,-4031,-2662,-20.74,-1757,285.8,531.5,-379.1,-401.3,-56.42,-585.6,157.7,-925.5,333.2,246.7,466.6,612.6,507.2,444.5,439,756.4,635.3,150.5,418.5,388.7,265.5
